taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Escherichia-Shigella,loco_test_shanghai2022,logreg,0.04354419867524926,-0.012061111880648208,-0.02765188943482381,0.003529665673527396,67,zhuang2018+ling2020+kazakhstan2022
TM7x,loco_test_shanghai2022,logreg,0.04299088101033874,-0.016628939915315052,-0.04784618310281034,0.014588303272180251,68,zhuang2018+ling2020+kazakhstan2022
Atopobium,loco_test_shanghai2022,logreg,0.041482959096035804,0.016695824386629945,0.04686011217795046,-0.013468463404690578,69,zhuang2018+ling2020+kazakhstan2022
Corynebacterium,loco_test_shanghai2022,logreg,0.041230823117139014,-0.025299404286825842,-0.015107003399389541,-0.03549180517426213,70,zhuang2018+ling2020+kazakhstan2022
Desulfovibrio,loco_test_shanghai2022,logreg,0.04078008750945103,-0.02498175025088307,-0.024578504684648495,-0.02538499581711764,71,zhuang2018+ling2020+kazakhstan2022
Granulicatella,loco_test_shanghai2022,logreg,0.040673943334219455,-0.03399324878498356,-0.05293777167120431,-0.015048725898762808,72,zhuang2018+ling2020+kazakhstan2022
Peptococcus,loco_test_shanghai2022,logreg,0.04049554134949736,0.006976844476070671,0.02799991708917351,-0.014046228137032175,73,zhuang2018+ling2020+kazakhstan2022
Pseudomonas,loco_test_shanghai2022,logreg,0.039579808653602715,0.008109879008132497,-0.008976555745168835,0.025196313761433824,74,zhuang2018+ling2020+kazakhstan2022
Streptococcus,loco_test_shanghai2022,logreg,0.03930998135384211,-0.00031797864101682,0.03638328556642772,-0.037019242848461364,75,zhuang2018+ling2020+kazakhstan2022
Acidaminococcus,loco_test_shanghai2022,logreg,0.03780307310131796,-0.021251607248322365,-0.018690507993360438,-0.02381270650328428,76,zhuang2018+ling2020+kazakhstan2022
Monoglobus,loco_test_shanghai2022,logreg,0.036472629842031,-0.005814985910453823,-0.005598688279354737,-0.0060312835415529086,77,zhuang2018+ling2020+kazakhstan2022
Family XIII UCG-001,loco_test_shanghai2022,logreg,0.03497538385384848,0.000181309233526297,0.0032139975721958217,-0.0028513791051432273,78,zhuang2018+ling2020+kazakhstan2022
Phascolarctobacterium,loco_test_shanghai2022,logreg,0.03466821748501297,0.026054744543689255,0.02414631369017697,0.027963175397201532,79,zhuang2018+ling2020+kazakhstan2022
Ruminococcus torques group,loco_test_shanghai2022,logreg,0.03426802854732311,-0.0014625849229904777,0.012968374907419217,-0.015893544753400175,80,zhuang2018+ling2020+kazakhstan2022
Butyricicoccus,loco_test_shanghai2022,logreg,0.03418968508143353,-0.012926762593415802,-0.014630369448065984,-0.011223155738765618,81,zhuang2018+ling2020+kazakhstan2022
Ligilactobacillus,loco_test_shanghai2022,logreg,0.03370249060542434,-0.016885482277599537,-0.013704994617942983,-0.020065969937256074,82,zhuang2018+ling2020+kazakhstan2022
Eubacterium,loco_test_shanghai2022,logreg,0.033101171406660516,-0.009783167586555683,0.005504823555085841,-0.025071158728197207,83,zhuang2018+ling2020+kazakhstan2022
Peptoniphilus,loco_test_shanghai2022,logreg,0.0321610879338319,0.006178853642895123,0.028568069527436117,-0.016210362241645866,84,zhuang2018+ling2020+kazakhstan2022
Eubacterium eligens group,loco_test_shanghai2022,logreg,0.03163690458815907,-0.0005213843759902733,0.01389496423027714,-0.01493773298225769,85,zhuang2018+ling2020+kazakhstan2022
Gordonibacter,loco_test_shanghai2022,logreg,0.031032744371560523,-0.015157754678037916,-0.006130610119485871,-0.02418489923658996,86,zhuang2018+ling2020+kazakhstan2022
Christensenella,loco_test_shanghai2022,logreg,0.030990383435846473,0.009089937329992654,0.0023000212927169277,0.01587985336726838,87,zhuang2018+ling2020+kazakhstan2022
Lachnoclostridium,loco_test_shanghai2022,logreg,0.03053300810290804,-0.01353542367178207,-0.00817547737037309,-0.018895369973191054,88,zhuang2018+ling2020+kazakhstan2022
Tuzzerella,loco_test_shanghai2022,logreg,0.029071825468894894,-0.007435541078053639,-0.014701232373694102,-0.00016984978241318024,89,zhuang2018+ling2020+kazakhstan2022
Enterobacter,loco_test_shanghai2022,logreg,0.028669431916283416,0.00034992468877551475,0.01780499896629869,-0.01710514958874767,90,zhuang2018+ling2020+kazakhstan2022
Methanobrevibacter,loco_test_shanghai2022,logreg,0.02820347477347268,0.02685451362620604,0.02704375050408565,0.02666527674832643,91,zhuang2018+ling2020+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_shanghai2022,logreg,0.02766857796208427,0.021185127531544164,0.019121342266656658,0.023248912796431678,92,zhuang2018+ling2020+kazakhstan2022
Pelagibacterium,loco_test_shanghai2022,logreg,0.027545227736683713,0.014832741726517001,0.030171495144548546,-0.0005060116915145508,93,zhuang2018+ling2020+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_shanghai2022,logreg,0.02738099344283943,0.011123174512997519,0.007175983971654898,0.01507036505434014,94,zhuang2018+ling2020+kazakhstan2022
Sphingomonas,loco_test_shanghai2022,logreg,0.02662293713242629,-0.02435071964187492,-0.021747491644942097,-0.026953947638807742,95,zhuang2018+ling2020+kazakhstan2022
Anaerostipes,loco_test_shanghai2022,logreg,0.0258939966052481,0.010688936850500525,0.004270685501391415,0.017107188199609647,96,zhuang2018+ling2020+kazakhstan2022
Cloacibacillus,loco_test_shanghai2022,logreg,0.025892426327088266,-0.004569325641575708,-0.004748877891203626,-0.004389773391947791,97,zhuang2018+ling2020+kazakhstan2022
Halomonas,loco_test_shanghai2022,logreg,0.025679427810216034,-0.008462580493650127,-0.0009113829119974944,-0.01601377807530276,98,zhuang2018+ling2020+kazakhstan2022
Mogibacterium,loco_test_shanghai2022,logreg,0.025198120183403616,-0.008335575986745452,-0.026251864031953637,0.009580712058462735,99,zhuang2018+ling2020+kazakhstan2022
HT002,loco_test_shanghai2022,logreg,0.024879478938368386,-0.008093303629696083,-0.0018585503882043333,-0.014328056871187834,100,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_shanghai2022,logreg,0.024820396484770895,0.015240430736072182,0.002929969768327813,0.02755089170381655,101,zhuang2018+ling2020+kazakhstan2022
UCG-005,loco_test_shanghai2022,logreg,0.02471514689131247,-0.007384255114973553,-0.015300143895200761,0.0005316336652536555,102,zhuang2018+ling2020+kazakhstan2022
Lactiplantibacillus,loco_test_shanghai2022,logreg,0.024610482554544896,0.0241313003280002,0.02387439093019484,0.02438820972580556,103,zhuang2018+ling2020+kazakhstan2022
Holdemanella,loco_test_shanghai2022,logreg,0.022985084672212604,-0.011648842680198673,-0.01142541722655483,-0.011872268133842507,104,zhuang2018+ling2020+kazakhstan2022
Holdemania,loco_test_shanghai2022,logreg,0.02268716050448117,-0.00294378123891636,0.008818714696256998,-0.014706277174089715,105,zhuang2018+ling2020+kazakhstan2022
UCG-003,loco_test_shanghai2022,logreg,0.022680689769766147,-0.011681395381994863,-0.00044214894943240787,-0.02292064181455732,106,zhuang2018+ling2020+kazakhstan2022
Solobacterium,loco_test_shanghai2022,logreg,0.021754530718750418,0.0014746596657190234,0.014662010017501809,-0.01171269068606376,107,zhuang2018+ling2020+kazakhstan2022
Phocea,loco_test_shanghai2022,logreg,0.02151020421713743,0.013551856197666686,0.01578349864923529,0.01132021374609808,108,zhuang2018+ling2020+kazakhstan2022
Actinomyces,loco_test_shanghai2022,logreg,0.0211328986174024,0.008030390371650457,-0.006077607866663459,0.022138388609964383,109,zhuang2018+ling2020+kazakhstan2022
Gemella,loco_test_shanghai2022,logreg,0.02095746986703103,0.009572346476700865,0.026725970101733887,-0.007581277148332162,110,zhuang2018+ling2020+kazakhstan2022
GCA-900066575,loco_test_shanghai2022,logreg,0.02081795975327022,-0.009280073922705015,-0.009671200609049102,-0.008888947236360918,111,zhuang2018+ling2020+kazakhstan2022
UBA1819,loco_test_shanghai2022,logreg,0.020666462720524248,0.00798632318891259,0.006540081293480356,0.009432565084344823,112,zhuang2018+ling2020+kazakhstan2022
Marvinbryantia,loco_test_shanghai2022,logreg,0.02052746229533926,-0.01499595381783605,-0.013266311580021568,-0.016725596055650535,113,zhuang2018+ling2020+kazakhstan2022
Fournierella,loco_test_shanghai2022,logreg,0.020425707987950435,-0.0025346809687167462,0.0003805340247907788,-0.005449895962224272,114,zhuang2018+ling2020+kazakhstan2022
Eubacterium ventriosum group,loco_test_shanghai2022,logreg,0.020293820790011376,-0.010774397264346,-0.003139061759298715,-0.018409732769393283,115,zhuang2018+ling2020+kazakhstan2022
Dorea,loco_test_shanghai2022,logreg,0.020282503804209866,0.001731509017341675,0.009954353837145253,-0.006491335802461906,116,zhuang2018+ling2020+kazakhstan2022
Adlercreutzia,loco_test_shanghai2022,logreg,0.019868280126101746,0.01020543537226071,0.002281696653590832,0.018129174090930598,117,zhuang2018+ling2020+kazakhstan2022
Oscillospira,loco_test_shanghai2022,logreg,0.019303644607620338,-0.004521848906729836,-0.007343476626764442,-0.0017002211866952329,118,zhuang2018+ling2020+kazakhstan2022
Coprobacillus,loco_test_shanghai2022,logreg,0.019038394840638344,-0.00359721333206045,-0.005772786026080761,-0.0014216406380401394,119,zhuang2018+ling2020+kazakhstan2022
Collinsella,loco_test_shanghai2022,logreg,0.018938164255554345,-0.009121361063750054,-0.003944686922144321,-0.014298035205355778,120,zhuang2018+ling2020+kazakhstan2022
Fenollaria,loco_test_shanghai2022,logreg,0.018818392836903463,-0.009001592933914894,-0.023694049566876103,0.005690863699046315,121,zhuang2018+ling2020+kazakhstan2022
UCG-002,loco_test_shanghai2022,logreg,0.01817190433035553,-0.00027832733832622184,-0.003738146307788538,0.003181491631136095,122,zhuang2018+ling2020+kazakhstan2022
Pyramidobacter,loco_test_shanghai2022,logreg,0.017877978797412118,-0.008286255871817727,0.0024628725487174066,-0.01903538429235286,123,zhuang2018+ling2020+kazakhstan2022
UCG-009,loco_test_shanghai2022,logreg,0.017769805604777734,0.008727738167160161,0.00667251811976439,0.010782958214555933,124,zhuang2018+ling2020+kazakhstan2022
Acinetobacter,loco_test_shanghai2022,logreg,0.016143063854370785,0.014395405532915895,0.013403497706376697,0.01538731335945509,125,zhuang2018+ling2020+kazakhstan2022
Citrobacter,loco_test_shanghai2022,logreg,0.015945909200307515,-0.006351942216468297,-0.0003938529491366336,-0.012310031483799956,126,zhuang2018+ling2020+kazakhstan2022
Prevotellaceae UCG-001,loco_test_shanghai2022,logreg,0.01581467431708596,-0.0071282452070626865,0.0002324543515086999,-0.014488944765634077,127,zhuang2018+ling2020+kazakhstan2022
Coprococcus,loco_test_shanghai2022,logreg,0.0155567625135949,0.0014257276825118239,-0.00043970019158794604,0.003291155556611595,128,zhuang2018+ling2020+kazakhstan2022
Paraprevotella,loco_test_shanghai2022,logreg,0.015094482799033663,0.005485306660464291,0.0016207389111147152,0.009349874409813866,129,zhuang2018+ling2020+kazakhstan2022
Anaerofilum,loco_test_shanghai2022,logreg,0.01498971438294133,-0.001492428532638136,-0.002337680298737713,-0.0006471767665385596,130,zhuang2018+ling2020+kazakhstan2022
Anaerococcus,loco_test_shanghai2022,logreg,0.014939688110956056,0.0078055476265442925,0.017524031641907235,-0.0019129363888186499,131,zhuang2018+ling2020+kazakhstan2022
Faecalitalea,loco_test_shanghai2022,logreg,0.014913203626833012,-0.006567305814919106,-0.010870821990287934,-0.002263789639550277,132,zhuang2018+ling2020+kazakhstan2022
Alistipes,loco_test_shanghai2022,logreg,0.0148240338838684,-0.005136157874760818,0.0018454904580115833,-0.012117806207533218,133,zhuang2018+ling2020+kazakhstan2022
Mitsuokella,loco_test_shanghai2022,logreg,0.014491828193960495,0.010606516842548753,0.012727215937967834,0.008485817747129669,134,zhuang2018+ling2020+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_shanghai2022,logreg,0.014199249259742499,0.007782519148125505,0.007713725809650421,0.00785131248660059,135,zhuang2018+ling2020+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_shanghai2022,logreg,0.012694962381004713,0.002086995528903446,-0.004406702416569058,0.008580693474375949,136,zhuang2018+ling2020+kazakhstan2022
NK4A214 group,loco_test_shanghai2022,logreg,0.012541436269726793,9.27752729200625e-05,-0.0036415993347269577,0.0038271498805670834,137,zhuang2018+ling2020+kazakhstan2022
Castellaniella,loco_test_shanghai2022,logreg,0.012472574086050615,0.0073738816724739,0.007129317958879235,0.007618445386068565,138,zhuang2018+ling2020+kazakhstan2022
Succinivibrio,loco_test_shanghai2022,logreg,0.01245478132208812,-0.007410674603312946,-0.010457749332563084,-0.004363599874062808,139,zhuang2018+ling2020+kazakhstan2022
Paludicola,loco_test_shanghai2022,logreg,0.012394553079383112,0.00640157296336347,0.008682694572939458,0.004120451353787482,140,zhuang2018+ling2020+kazakhstan2022
Candidatus Soleaferrea,loco_test_shanghai2022,logreg,0.011955221668577848,-0.0067949904260952276,-0.004479919948624565,-0.009110060903565887,141,zhuang2018+ling2020+kazakhstan2022
Alloprevotella,loco_test_shanghai2022,logreg,0.011665605970931055,-0.0048506144490481065,-0.009061997647308868,-0.000639231250787344,142,zhuang2018+ling2020+kazakhstan2022
Parvimonas,loco_test_shanghai2022,logreg,0.0100528418722939,0.007371436325710017,0.012220792062503824,0.002522080588916212,143,zhuang2018+ling2020+kazakhstan2022
Chelativorans,loco_test_shanghai2022,logreg,0.009583633152060669,0.0029484998112033816,0.003275327637676831,0.0026216719847299316,144,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] nodatum group,loco_test_shanghai2022,logreg,0.009271353239052383,-0.002607034340697634,-0.005895432503369879,0.0006813638219746101,145,zhuang2018+ling2020+kazakhstan2022
Coprobacter,loco_test_shanghai2022,logreg,0.009249411973589887,-0.001007859895265206,0.0006288766233057599,-0.0026445964138361714,146,zhuang2018+ling2020+kazakhstan2022
Haliangium,loco_test_shanghai2022,logreg,0.009223500361506074,0.009180863542563361,0.00909418995875543,0.009267537126371298,147,zhuang2018+ling2020+kazakhstan2022
Fusicatenibacter,loco_test_shanghai2022,logreg,0.009111888681156328,0.006181477313364742,0.0033372471594323733,0.00902570746729711,148,zhuang2018+ling2020+kazakhstan2022
Prevotella_7,loco_test_shanghai2022,logreg,0.009040521755098384,0.003850994810514065,0.003244442670045535,0.004457546950982596,149,zhuang2018+ling2020+kazakhstan2022
Paeniclostridium,loco_test_shanghai2022,logreg,0.008826773505723586,-0.005791164173020333,-0.0017325592244578634,-0.009849769121582806,150,zhuang2018+ling2020+kazakhstan2022
Pedobacter,loco_test_shanghai2022,logreg,0.008724140780356666,0.00825692099757762,0.00836340443104062,0.00815043756411462,151,zhuang2018+ling2020+kazakhstan2022
Ruminococcus,loco_test_shanghai2022,logreg,0.00865751408639785,-0.0007606567058844392,-0.004837520681008654,0.0033162072692397757,152,zhuang2018+ling2020+kazakhstan2022
Howardella,loco_test_shanghai2022,logreg,0.008544724744087686,0.008544724744087686,0.008484056402046582,0.00860539308612879,153,zhuang2018+ling2020+kazakhstan2022
RB41,loco_test_shanghai2022,logreg,0.008322500835423732,-0.008322500835423732,-0.00826330611398895,-0.008381695556858509,154,zhuang2018+ling2020+kazakhstan2022
CHKCI002,loco_test_shanghai2022,logreg,0.008297770068264437,0.0003459603234496418,-0.0032924691403611716,0.003984389787260455,155,zhuang2018+ling2020+kazakhstan2022
Enterorhabdus,loco_test_shanghai2022,logreg,0.00823821885431241,0.0081015194169798,0.008016948177124871,0.008186090656834726,156,zhuang2018+ling2020+kazakhstan2022
Ezakiella,loco_test_shanghai2022,logreg,0.00818293182676021,-0.0062914339951771515,-0.009124090546671765,-0.003458777443682537,157,zhuang2018+ling2020+kazakhstan2022
Rothia,loco_test_shanghai2022,logreg,0.008026846185591298,0.00269536920925656,0.009175852152831602,-0.0037851137343184803,158,zhuang2018+ling2020+kazakhstan2022
Lactococcus,loco_test_shanghai2022,logreg,0.007882644337677075,0.006082134909083441,0.006817915047170157,0.005346354770996725,159,zhuang2018+ling2020+kazakhstan2022
UCG-007,loco_test_shanghai2022,logreg,0.007829760290228227,-0.00350183739690803,-0.004964108166769459,-0.0020395666270466017,160,zhuang2018+ling2020+kazakhstan2022
Porphyromonas,loco_test_shanghai2022,logreg,0.007774609555071626,0.0002885794358451503,-0.0025553491632424323,0.0031325080349327338,161,zhuang2018+ling2020+kazakhstan2022
Aeromonas,loco_test_shanghai2022,logreg,0.007543534213821261,0.005332384408506107,0.0015354794602521927,0.009129289356760023,162,zhuang2018+ling2020+kazakhstan2022
Aliihoeflea,loco_test_shanghai2022,logreg,0.007473475021462484,0.007391373596783592,0.008562854107685362,0.006219893085881821,163,zhuang2018+ling2020+kazakhstan2022
Intestinimonas,loco_test_shanghai2022,logreg,0.007369764692230704,0.0011784762626089959,0.0020762124470907607,0.0002807400781272316,164,zhuang2018+ling2020+kazakhstan2022
Catabacter,loco_test_shanghai2022,logreg,0.0073304025585969055,0.0039156514178082065,0.008312557957143028,-0.0004812551215266138,165,zhuang2018+ling2020+kazakhstan2022
Nitrosococcus,loco_test_shanghai2022,logreg,0.006842284087380671,-0.006352235815061986,-0.0064436003637946375,-0.006260871266329332,166,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_shanghai2022,logreg,0.006782673614421058,-0.006308510646770432,-0.006398391282488789,-0.006218630011052078,167,zhuang2018+ling2020+kazakhstan2022
Salipaludibacillus,loco_test_shanghai2022,logreg,0.006724385744761976,-0.0023895019051443016,-0.0025420803878466003,-0.0022369234224420037,168,zhuang2018+ling2020+kazakhstan2022
Sarcina,loco_test_shanghai2022,logreg,0.006721800618546764,-0.005646364653832515,-0.005109432776572942,-0.006183296531092088,169,zhuang2018+ling2020+kazakhstan2022
Levilactobacillus,loco_test_shanghai2022,logreg,0.006476833888348938,-0.0049082238087495445,-0.005026570744496773,-0.004789876873002317,170,zhuang2018+ling2020+kazakhstan2022
Peredibacter,loco_test_shanghai2022,logreg,0.006272041370739668,-0.0058469937039797425,-0.005929313030593815,-0.005764674377365672,171,zhuang2018+ling2020+kazakhstan2022
Frisingicoccus,loco_test_shanghai2022,logreg,0.006226777813791356,-0.0015911016487244706,-0.001889413160510966,-0.0012927901369379747,172,zhuang2018+ling2020+kazakhstan2022
Latilactobacillus,loco_test_shanghai2022,logreg,0.006033959255263452,-0.0007831589812106599,-0.0009226191910642477,-0.0006436987713570721,173,zhuang2018+ling2020+kazakhstan2022
Victivallis,loco_test_shanghai2022,logreg,0.005701763355660239,-0.005477113754990204,-0.0025176879628350155,-0.00843653954714539,174,zhuang2018+ling2020+kazakhstan2022
Lacunisphaera,loco_test_shanghai2022,logreg,0.005681863663091557,0.005131181899560345,0.005213412331534998,0.005048951467585691,175,zhuang2018+ling2020+kazakhstan2022
Intestinibacter,loco_test_shanghai2022,logreg,0.00565920023094989,0.003625657297277055,0.0036855315953033983,0.0035657829992507112,176,zhuang2018+ling2020+kazakhstan2022
Chitinophaga,loco_test_shanghai2022,logreg,0.005597504437088537,0.003322717429076035,0.003436369578106055,0.003209065280046015,177,zhuang2018+ling2020+kazakhstan2022
Helicobacter,loco_test_shanghai2022,logreg,0.005594240936392109,-0.0024581714266555094,-0.002581648169377004,-0.0023346946839340145,178,zhuang2018+ling2020+kazakhstan2022
Shuttleworthia,loco_test_shanghai2022,logreg,0.0055739242919879,-0.0012919426808370724,-0.0014052717880538618,-0.001178613573620282,179,zhuang2018+ling2020+kazakhstan2022
Acidibacter,loco_test_shanghai2022,logreg,0.005348814013052971,0.004908879316248103,0.004837063368730717,0.004980695263765488,180,zhuang2018+ling2020+kazakhstan2022
Polaromonas,loco_test_shanghai2022,logreg,0.005224872412838862,0.003058824333383817,0.0031654162879955787,0.002952232378772054,181,zhuang2018+ling2020+kazakhstan2022
Iamia,loco_test_shanghai2022,logreg,0.00517098487939249,0.004051149949076879,0.00396457205384483,0.004137727844308928,182,zhuang2018+ling2020+kazakhstan2022
Lysinibacillus,loco_test_shanghai2022,logreg,0.005122271007093709,-0.004722054793249353,-0.004792172112717581,-0.004651937473781125,183,zhuang2018+ling2020+kazakhstan2022
Raoultibacter,loco_test_shanghai2022,logreg,0.005029615947737252,0.0006636551572879245,0.002746126105670377,-0.001418815791094529,184,zhuang2018+ling2020+kazakhstan2022
Eubacterium brachy group,loco_test_shanghai2022,logreg,0.004914471857394602,-0.0011884138619538945,0.001158063286854251,-0.0035348910107620406,185,zhuang2018+ling2020+kazakhstan2022
Pseudonocardia,loco_test_shanghai2022,logreg,0.004805459148015572,-0.0031524270981119623,-0.00324644537342683,-0.0030584088227970947,186,zhuang2018+ling2020+kazakhstan2022
Catenisphaera,loco_test_shanghai2022,logreg,0.004803248646099719,-0.0022576819995641676,-0.002157318364953953,-0.002358045634174383,187,zhuang2018+ling2020+kazakhstan2022
Rhizobacter,loco_test_shanghai2022,logreg,0.0047558892723003855,0.003163559619989121,0.0032560910033759163,0.003071028236602326,188,zhuang2018+ling2020+kazakhstan2022
Lysobacter,loco_test_shanghai2022,logreg,0.004641869941612071,-0.0043889400572368256,-0.004331689538179909,-0.004446190576293742,189,zhuang2018+ling2020+kazakhstan2022
Elusimicrobium,loco_test_shanghai2022,logreg,0.0046273774053729195,-0.0011878533314626802,-0.0010856723129029694,-0.0012900343500223906,190,zhuang2018+ling2020+kazakhstan2022
Dethiobacter,loco_test_shanghai2022,logreg,0.004608275766145092,-0.003747432463774062,-0.003826691707846689,-0.0036681732197014335,191,zhuang2018+ling2020+kazakhstan2022
CAG-873,loco_test_shanghai2022,logreg,0.004586443680466124,-0.004372881180071669,-0.004317995518047035,-0.004427766842096305,192,zhuang2018+ling2020+kazakhstan2022
Actinocorallia,loco_test_shanghai2022,logreg,0.0045249262885709825,0.00424764913503904,0.004305298466380672,0.00418999980369741,193,zhuang2018+ling2020+kazakhstan2022
Polycyclovorans,loco_test_shanghai2022,logreg,0.004408882127628036,-0.0037684981473834643,-0.00370049581502227,-0.0038365004797446594,194,zhuang2018+ling2020+kazakhstan2022
