taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Roseburia,loco_test_shanghai2022,logreg,0.0015728348363000617,-5.800481622797448e-19,0.00018784279906096897,-0.0001878427990609701,277,zhuang2018+ling2020+kazakhstan2022
Polyangium,loco_test_shanghai2022,logreg,0.0015707599295167244,1.7419514904600438e-18,-3.593964550654013e-05,3.5939645506543626e-05,278,zhuang2018+ling2020+kazakhstan2022
Curvibacter,loco_test_shanghai2022,logreg,0.001552458594475888,-1.7708635483929904e-18,3.552090329055653e-05,-3.552090329055988e-05,279,zhuang2018+ling2020+kazakhstan2022
Alkalicoccus,loco_test_shanghai2022,logreg,0.0015487301471671245,1.7058114180438602e-18,-3.5435594853507234e-05,3.5435594853510554e-05,280,zhuang2018+ling2020+kazakhstan2022
Paracoccus,loco_test_shanghai2022,logreg,0.001542954881225198,-1.6985834035606235e-18,3.530345434829155e-05,-3.530345434829507e-05,281,zhuang2018+ling2020+kazakhstan2022
Longimicrobium,loco_test_shanghai2022,logreg,0.001525233306592942,-1.7202674470103338e-18,3.489797729343889e-05,-3.4897977293442246e-05,282,zhuang2018+ling2020+kazakhstan2022
Anaerobacillus,loco_test_shanghai2022,logreg,0.001520745626727797,1.7058114180438602e-18,-3.479529729729858e-05,3.479529729730191e-05,283,zhuang2018+ling2020+kazakhstan2022
Libanicoccus,loco_test_shanghai2022,logreg,0.0014365436258662436,-4.3006686175258344e-19,0.000524025154165737,-0.000524025154165738,284,zhuang2018+ling2020+kazakhstan2022
Ferruginibacter,loco_test_shanghai2022,logreg,0.0014343468202748983,-1.5612511283791264e-18,3.2818456395162267e-05,-3.281845639516554e-05,285,zhuang2018+ling2020+kazakhstan2022
Ahniella,loco_test_shanghai2022,logreg,0.0014302331798467611,-1.61907524424502e-18,3.272433457810387e-05,-3.2724334578107075e-05,286,zhuang2018+ling2020+kazakhstan2022
Nitrosospira,loco_test_shanghai2022,logreg,0.0014074572605983914,1.5395670849294162e-18,-3.2203212000114644e-05,3.220321200011774e-05,287,zhuang2018+ling2020+kazakhstan2022
Reyranella,loco_test_shanghai2022,logreg,0.001398217127943542,1.4961989980299962e-18,-3.199179389235149e-05,3.199179389235455e-05,288,zhuang2018+ling2020+kazakhstan2022
Gaiella,loco_test_shanghai2022,logreg,0.0013858887611249238,-1.5540231138958898e-18,3.170971569261532e-05,-3.170971569261843e-05,289,zhuang2018+ling2020+kazakhstan2022
UTCFX1,loco_test_shanghai2022,logreg,0.0013804950630453003,-1.546795099412653e-18,3.158630562000759e-05,-3.158630562001066e-05,290,zhuang2018+ling2020+kazakhstan2022
Nannocystis,loco_test_shanghai2022,logreg,0.0013265720212946137,1.4600589256138127e-18,-3.035252382513438e-05,3.0352523825137316e-05,291,zhuang2018+ling2020+kazakhstan2022
BIyi10,loco_test_shanghai2022,logreg,0.0013035757352080353,1.4094628242311558e-18,-2.9826359161529248e-05,2.982635916153215e-05,292,zhuang2018+ling2020+kazakhstan2022
Eubacterium oxidoreducens group,loco_test_shanghai2022,logreg,0.0012916517941144521,-1.4311468676808658e-18,2.955353439188027e-05,-2.9553534391883117e-05,293,zhuang2018+ling2020+kazakhstan2022
Diaphorobacter,loco_test_shanghai2022,logreg,0.0012705557919036224,1.3733227518149722e-18,-2.9070849019777827e-05,2.9070849019780588e-05,294,zhuang2018+ling2020+kazakhstan2022
Ammoniphilus,loco_test_shanghai2022,logreg,0.0012681183332188825,1.3805507662982089e-18,-2.9015078943510802e-05,2.9015078943513526e-05,295,zhuang2018+ling2020+kazakhstan2022
Pseudolabrys,loco_test_shanghai2022,logreg,0.0012050302421564255,1.3227266504323153e-18,-2.7571596979232067e-05,2.7571596979234737e-05,296,zhuang2018+ling2020+kazakhstan2022
Blastococcus,loco_test_shanghai2022,logreg,0.0011940531488518107,1.3010426069826053e-18,-2.7320436483826926e-05,2.732043648382954e-05,297,zhuang2018+ling2020+kazakhstan2022
OLB17,loco_test_shanghai2022,logreg,0.001190066755748166,-1.3516387083652622e-18,2.722922613888334e-05,-2.722922613888603e-05,298,zhuang2018+ling2020+kazakhstan2022
Nordella,loco_test_shanghai2022,logreg,0.001189153551276271,-1.3371826793987889e-18,2.720833163783443e-05,-2.720833163783709e-05,299,zhuang2018+ling2020+kazakhstan2022
V9D2013 group,loco_test_shanghai2022,logreg,0.0011815099795794875,-1.2938145924993687e-18,2.7033443513924405e-05,-2.703344351392705e-05,300,zhuang2018+ling2020+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_shanghai2022,logreg,0.0011774273628225335,1.2938145924993687e-18,-2.6940031531464962e-05,2.6940031531467534e-05,301,zhuang2018+ling2020+kazakhstan2022
Burkholderia-Caballeronia-Paraburkholderia,loco_test_shanghai2022,logreg,0.0011721658612289204,4.625929269271486e-19,-8.788037434704089e-05,8.788037434704177e-05,302,zhuang2018+ling2020+kazakhstan2022
Stenotrophomonas,loco_test_shanghai2022,logreg,0.0011590711050430843,2.7466455036299444e-19,-3.919260394898754e-05,3.9192603948988e-05,303,zhuang2018+ling2020+kazakhstan2022
Dokdonella,loco_test_shanghai2022,logreg,0.0011272404724849319,1.2215344476670018e-18,-2.5791734446776814e-05,2.5791734446779304e-05,304,zhuang2018+ling2020+kazakhstan2022
Enteroscipio,loco_test_shanghai2022,logreg,0.0011164622793276814,1.2287624621502384e-18,-2.554512487010405e-05,2.554512487010653e-05,305,zhuang2018+ling2020+kazakhstan2022
Phenylobacterium,loco_test_shanghai2022,logreg,0.0010725011227201778,-1.1709383462843449e-18,2.4539275182419955e-05,-2.453927518242228e-05,306,zhuang2018+ling2020+kazakhstan2022
Muribaculum,loco_test_shanghai2022,logreg,0.0010526739081017748,1.1492543028346347e-18,-2.408562020219214e-05,2.4085620202194483e-05,307,zhuang2018+ling2020+kazakhstan2022
P3OB-42,loco_test_shanghai2022,logreg,0.0010433570993345046,1.1564823173178713e-18,-2.3872447712841133e-05,2.387244771284345e-05,308,zhuang2018+ling2020+kazakhstan2022
Parabacteroides,loco_test_shanghai2022,logreg,0.001022514815377822,4.1199682554449167e-19,-0.0006323139669190831,0.000632313966919084,309,zhuang2018+ling2020+kazakhstan2022
Erysipelotrichaceae UCG-006,loco_test_shanghai2022,logreg,0.0009865584688263016,-1.1275702593849246e-18,2.25728712420116e-05,-2.2572871242013772e-05,310,zhuang2018+ling2020+kazakhstan2022
Oceanicaulis,loco_test_shanghai2022,logreg,0.0009526408136137056,1.0661321362774128e-18,-2.1796821075562066e-05,2.1796821075564163e-05,311,zhuang2018+ling2020+kazakhstan2022
Psychrobacillus,loco_test_shanghai2022,logreg,0.0009481189514094913,-1.0263780566196109e-18,2.169335897317775e-05,-2.1693358973179782e-05,312,zhuang2018+ling2020+kazakhstan2022
Nitrospira,loco_test_shanghai2022,logreg,0.0009467632231276631,-1.0263780566196109e-18,2.166233934189196e-05,-2.1662339341894045e-05,313,zhuang2018+ling2020+kazakhstan2022
Pedomicrobium,loco_test_shanghai2022,logreg,0.0009154010627301119,-1.0155360348947559e-18,2.0944759967840795e-05,-2.0944759967842825e-05,314,zhuang2018+ling2020+kazakhstan2022
wb1-A12,loco_test_shanghai2022,logreg,0.0009152422255697812,1.0155360348947559e-18,-2.094112570704237e-05,2.0941125707044385e-05,315,zhuang2018+ling2020+kazakhstan2022
Lacibacter,loco_test_shanghai2022,logreg,0.0009123848979964881,-1.0227640493779925e-18,2.0875748854634518e-05,-2.0875748854636584e-05,316,zhuang2018+ling2020+kazakhstan2022
Hassallia,loco_test_shanghai2022,logreg,0.0008983826028338992,-1.0083080204115192e-18,2.0555370472830353e-05,-2.0555370472832278e-05,317,zhuang2018+ling2020+kazakhstan2022
Agromyces,loco_test_shanghai2022,logreg,0.0008685887419227662,9.396418828207704e-19,-1.9873674448316427e-05,1.987367444831832e-05,318,zhuang2018+ling2020+kazakhstan2022
Vicinamibacter,loco_test_shanghai2022,logreg,0.0008139584704800298,8.890457814381136e-19,-1.862371094168303e-05,1.862371094168482e-05,319,zhuang2018+ling2020+kazakhstan2022
Taibaiella,loco_test_shanghai2022,logreg,0.0008067494304182313,-9.107298248878238e-19,1.845876508369743e-05,-1.8458765083699216e-05,320,zhuang2018+ling2020+kazakhstan2022
Ramlibacter,loco_test_shanghai2022,logreg,0.0007855914516441256,-8.673617379884035e-19,1.7974661661852327e-05,-1.7974661661854082e-05,321,zhuang2018+ling2020+kazakhstan2022
MND1,loco_test_shanghai2022,logreg,0.0007780076323077133,-8.456776945386934e-19,1.7801140696990314e-05,-1.780114069699207e-05,322,zhuang2018+ling2020+kazakhstan2022
Sporosarcina,loco_test_shanghai2022,logreg,0.0007695598248120139,8.420636872970751e-19,-1.7607851320938877e-05,1.7607851320940527e-05,323,zhuang2018+ling2020+kazakhstan2022
Tumebacillus,loco_test_shanghai2022,logreg,0.0007177306232659373,-8.059236148808917e-19,1.642197746749386e-05,-1.6421977467495434e-05,324,zhuang2018+ling2020+kazakhstan2022
Candidatus Nitrocosmicus,loco_test_shanghai2022,logreg,0.000715103121561173,-7.950815931560366e-19,1.636185912727994e-05,-1.6361859127281525e-05,325,zhuang2018+ling2020+kazakhstan2022
Pontibacter,loco_test_shanghai2022,logreg,0.0006985513824272041,7.914675859144182e-19,-1.598314839891638e-05,1.598314839891795e-05,326,zhuang2018+ling2020+kazakhstan2022
Kribbella,loco_test_shanghai2022,logreg,0.0006886517773887476,7.553275134982348e-19,-1.575664128662563e-05,1.57566412866271e-05,327,zhuang2018+ling2020+kazakhstan2022
Steroidobacter,loco_test_shanghai2022,logreg,0.0006635691248768564,-7.589415207398531e-19,1.5182739684794928e-05,-1.5182739684796439e-05,328,zhuang2018+ling2020+kazakhstan2022
Subgroup 10,loco_test_shanghai2022,logreg,0.0006503909882729162,-6.975033976323412e-19,1.4881218396224718e-05,-1.4881218396226138e-05,329,zhuang2018+ling2020+kazakhstan2022
Fluviicola,loco_test_shanghai2022,logreg,0.0006183704825831107,-6.794333614242494e-19,1.4148575805968512e-05,-1.4148575805969861e-05,330,zhuang2018+ling2020+kazakhstan2022
Mesorhizobium,loco_test_shanghai2022,logreg,0.0006104069276715165,-6.469072962496843e-19,1.3966366331995862e-05,-1.3966366331997235e-05,331,zhuang2018+ling2020+kazakhstan2022
Sandaracinus,loco_test_shanghai2022,logreg,0.0006035000017580232,-6.866613759074861e-19,1.3808332972342185e-05,-1.380833297234357e-05,332,zhuang2018+ling2020+kazakhstan2022
Methylobacterium-Methylorubrum,loco_test_shanghai2022,logreg,0.0005997517038927354,2.927345865710862e-19,-4.515813598761371e-05,4.515813598761431e-05,333,zhuang2018+ling2020+kazakhstan2022
Skermanella,loco_test_shanghai2022,logreg,0.0005956261360801347,6.577493179745393e-19,-1.3628175625626273e-05,1.362817562562759e-05,334,zhuang2018+ling2020+kazakhstan2022
Chthoniobacter,loco_test_shanghai2022,logreg,0.0005895345997803005,-6.577493179745393e-19,1.348879872207002e-05,-1.3488798722071322e-05,335,zhuang2018+ling2020+kazakhstan2022
Flavonifractor,loco_test_shanghai2022,logreg,0.0005717845701658456,-9.938519914450457e-20,-9.288618257369037e-05,9.288618257369015e-05,336,zhuang2018+ling2020+kazakhstan2022
Hyphomicrobium,loco_test_shanghai2022,logreg,0.000568365505821931,6.43293289008066e-19,-1.3004440980150468e-05,1.3004440980151749e-05,337,zhuang2018+ling2020+kazakhstan2022
Angelakisella,loco_test_shanghai2022,logreg,0.0005602615963906805,6.107672238335009e-19,-1.2819020135944297e-05,1.2819020135945508e-05,338,zhuang2018+ling2020+kazakhstan2022
Caulobacter,loco_test_shanghai2022,logreg,0.0005588532962418851,-4.698209414103852e-19,4.2396764267720025e-05,-4.239676426772097e-05,339,zhuang2018+ling2020+kazakhstan2022
Ellin6067,loco_test_shanghai2022,logreg,0.0005499918297787005,5.963111948670274e-19,-1.2584043571713352e-05,1.2584043571714562e-05,340,zhuang2018+ling2020+kazakhstan2022
Pseudoxanthomonas,loco_test_shanghai2022,logreg,0.0005327540457973033,5.71013144175699e-19,-1.2189635849713248e-05,1.2189635849714401e-05,341,zhuang2018+ling2020+kazakhstan2022
Phaselicystis,loco_test_shanghai2022,logreg,0.0005208052213094962,5.854691731421724e-19,-1.1916241737575572e-05,1.1916241737576748e-05,342,zhuang2018+ling2020+kazakhstan2022
Asteroleplasma,loco_test_shanghai2022,logreg,0.0005000241324514583,5.493291007259889e-19,-1.1440761714967945e-05,1.1440761714969037e-05,343,zhuang2018+ling2020+kazakhstan2022
Candidatus Entotheonella,loco_test_shanghai2022,logreg,0.000490295117782199,5.384870790011339e-19,-1.1218157781820309e-05,1.1218157781821362e-05,344,zhuang2018+ling2020+kazakhstan2022
Ralstonia,loco_test_shanghai2022,logreg,0.0004653771331020383,-5.131890283098054e-19,1.064802384899334e-05,-1.0648023848994306e-05,345,zhuang2018+ling2020+kazakhstan2022
Enhydrobacter,loco_test_shanghai2022,logreg,0.0004592882188830603,-2.7466455036299444e-19,5.631194414354446e-05,-5.631194414354503e-05,346,zhuang2018+ling2020+kazakhstan2022
Prevotellaceae UCG-003,loco_test_shanghai2022,logreg,0.0004458936783812727,-1.6624433311444402e-19,-0.0001717298491948458,0.00017172984919484546,347,zhuang2018+ling2020+kazakhstan2022
Pseudoflavonifractor,loco_test_shanghai2022,logreg,0.0004260046429055675,2.3491047070519264e-20,-0.00010956294748200185,0.00010956294748200185,348,zhuang2018+ling2020+kazakhstan2022
Aeromicrobium,loco_test_shanghai2022,logreg,0.00042369880705755075,4.625929269271486e-19,-9.694406281345227e-06,9.69440628134614e-06,349,zhuang2018+ling2020+kazakhstan2022
Salmonella,loco_test_shanghai2022,logreg,0.000419045447723268,4.734349486520036e-19,-9.587935469513315e-06,9.587935469514216e-06,350,zhuang2018+ling2020+kazakhstan2022
Sneathia,loco_test_shanghai2022,logreg,0.0004165860072126184,4.643999305479577e-19,-9.531662439856657e-06,9.531662439857574e-06,351,zhuang2018+ling2020+kazakhstan2022
Peptostreptococcus,loco_test_shanghai2022,logreg,0.0004115903311644751,4.589789196855302e-19,-9.417359278143721e-06,9.4173592781446e-06,352,zhuang2018+ling2020+kazakhstan2022
Nocardioides,loco_test_shanghai2022,logreg,0.0004102786899764552,-4.499439015814844e-19,9.387348378041532e-06,-9.387348378042441e-06,353,zhuang2018+ling2020+kazakhstan2022
Thermus,loco_test_shanghai2022,logreg,0.00039246111948110083,-4.354878726150109e-19,8.97967489760852e-06,-8.979674897609373e-06,354,zhuang2018+ling2020+kazakhstan2022
Leucobacter,loco_test_shanghai2022,logreg,0.0003763480222346241,-4.2103184364853755e-19,8.61100047946942e-06,-8.611000479470241e-06,355,zhuang2018+ling2020+kazakhstan2022
UC5-1-2E3,loco_test_shanghai2022,logreg,0.00034618238767226994,-2.8821707751906325e-19,0.0001177159590008557,-0.00011771595900085631,356,zhuang2018+ling2020+kazakhstan2022
Pajaroellobacter,loco_test_shanghai2022,logreg,0.00033768599199690525,3.830847676115449e-19,-7.726397024036054e-06,7.726397024036804e-06,357,zhuang2018+ling2020+kazakhstan2022
Flavitalea,loco_test_shanghai2022,logreg,0.0003255567840970106,3.4694469519536144e-19,-7.448875663829565e-06,7.448875663830288e-06,358,zhuang2018+ling2020+kazakhstan2022
SWB02,loco_test_shanghai2022,logreg,0.0003247993835260034,-3.5778671692021644e-19,7.4315460213317285e-06,-7.431546021332446e-06,359,zhuang2018+ling2020+kazakhstan2022
Pannonibacter,loco_test_shanghai2022,logreg,0.00030629327651681017,3.415236843329339e-19,-7.008118536890401e-06,7.0081185368910916e-06,360,zhuang2018+ling2020+kazakhstan2022
Pseudoduganella,loco_test_shanghai2022,logreg,0.0003010234754561876,3.361026734705064e-19,-6.887543280003741e-06,6.887543280004406e-06,361,zhuang2018+ling2020+kazakhstan2022
Bauldia,loco_test_shanghai2022,logreg,0.0002899937823738476,-3.071906155375596e-19,6.635179279639155e-06,-6.635179279639787e-06,362,zhuang2018+ling2020+kazakhstan2022
Undibacterium,loco_test_shanghai2022,logreg,0.00028579070171284735,-4.924084866704999e-20,-0.00010460157115543126,0.00010460157115543112,363,zhuang2018+ling2020+kazakhstan2022
YC-ZSS-LKJ147,loco_test_shanghai2022,logreg,0.0002783768598326725,3.0538361191675044e-19,-6.369379223143418e-06,6.369379223144017e-06,364,zhuang2018+ling2020+kazakhstan2022
Bradyrhizobium,loco_test_shanghai2022,logreg,0.0002643639547130483,3.0176960467513205e-19,-6.048758081075567e-06,6.048758081076156e-06,365,zhuang2018+ling2020+kazakhstan2022
Rhodococcus,loco_test_shanghai2022,logreg,0.00026360941478787634,-2.981555974335137e-19,6.031493891353373e-06,-6.031493891353953e-06,366,zhuang2018+ling2020+kazakhstan2022
Stenotrophobacter,loco_test_shanghai2022,logreg,0.00026219363088568113,-2.927345865710862e-19,5.999100162303751e-06,-5.999100162304323e-06,367,zhuang2018+ling2020+kazakhstan2022
BD1-7 clade,loco_test_shanghai2022,logreg,0.0002601931407754173,-2.8912057932946783e-19,5.953328110158049e-06,-5.953328110158621e-06,368,zhuang2018+ling2020+kazakhstan2022
Rubrobacter,loco_test_shanghai2022,logreg,0.00025922955630132514,-2.4213848518842933e-19,1.9334412570569185e-05,-1.933441257056966e-05,369,zhuang2018+ling2020+kazakhstan2022
Sulfurifustis,loco_test_shanghai2022,logreg,0.0002584664353625768,2.8731357570865867e-19,-5.913820366634947e-06,5.913820366635507e-06,370,zhuang2018+ling2020+kazakhstan2022
Merdibacter,loco_test_shanghai2022,logreg,0.00024904235249145534,-1.5811281682080272e-19,-6.480399641168783e-05,6.480399641168753e-05,371,zhuang2018+ling2020+kazakhstan2022
Cutibacterium,loco_test_shanghai2022,logreg,0.00023617994014175691,-2.574980159653073e-19,5.403896015517899e-06,-5.403896015518416e-06,372,zhuang2018+ling2020+kazakhstan2022
Negativibacillus,loco_test_shanghai2022,logreg,0.0002350931704456552,-2.936380883814908e-21,-8.522744720521047e-06,8.52274472052104e-06,373,zhuang2018+ling2020+kazakhstan2022
Virgisporangium,loco_test_shanghai2022,logreg,0.0002104972788092451,-2.312964634635743e-19,4.816265960402482e-06,-4.816265960402945e-06,374,zhuang2018+ling2020+kazakhstan2022
Legionella,loco_test_shanghai2022,logreg,0.0002074497545938347,-2.2768245622195594e-19,4.746537329109898e-06,-4.746537329110362e-06,375,zhuang2018+ling2020+kazakhstan2022
Candidatus Udaeobacter,loco_test_shanghai2022,logreg,0.0002068135647182389,-2.294894598427651e-19,4.731981038123534e-06,-4.731981038123984e-06,376,zhuang2018+ling2020+kazakhstan2022
Terrimonas,loco_test_shanghai2022,logreg,0.00019880519718248774,-2.1864743811791005e-19,4.54874623252881e-06,-4.54874623252925e-06,377,zhuang2018+ling2020+kazakhstan2022
Paenisporosarcina,loco_test_shanghai2022,logreg,0.00019860992494088978,-2.1864743811791005e-19,4.544278321800744e-06,-4.544278321801175e-06,378,zhuang2018+ling2020+kazakhstan2022
Vibrionimonas,loco_test_shanghai2022,logreg,0.00018310667675231745,-1.9786689647860455e-19,4.1895575056995704e-06,-4.189557505699969e-06,379,zhuang2018+ling2020+kazakhstan2022
Methyloversatilis,loco_test_shanghai2022,logreg,0.00018310667675231745,-1.9786689647860455e-19,4.1895575056995704e-06,-4.189557505699969e-06,380,zhuang2018+ling2020+kazakhstan2022
Citricoccus,loco_test_shanghai2022,logreg,0.00018310667675231745,-1.9786689647860455e-19,4.1895575056995704e-06,-4.189557505699969e-06,381,zhuang2018+ling2020+kazakhstan2022
Massilia,loco_test_shanghai2022,logreg,0.00017951643988489365,1.9605989285779539e-19,-4.107411381473302e-06,4.107411381473693e-06,382,zhuang2018+ling2020+kazakhstan2022
Paenibacillus,loco_test_shanghai2022,logreg,0.000169736999049661,-1.8702487475374952e-19,3.883653676514164e-06,-3.883653676514536e-06,383,zhuang2018+ling2020+kazakhstan2022
Psychrobacter,loco_test_shanghai2022,logreg,8.937244056451748e-05,-9.125368285086329e-20,6.6589276563633435e-06,-6.658927656363527e-06,384,zhuang2018+ling2020+kazakhstan2022
