taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Adlercreutzia,loco_test_shanghai2022,logreg,0.016036621779863026,4.336808689942018e-19,-0.007923738718669882,0.007923738718669885,119,zhuang2018+ling2020+kazakhstan2022
Anaerofilum,loco_test_shanghai2022,logreg,0.01587171211978102,-2.529805069132844e-19,-0.0008452517660995781,0.0008452517660995779,120,zhuang2018+ling2020+kazakhstan2022
Oscillospira,loco_test_shanghai2022,logreg,0.015863262878016315,2.53296732546926e-18,-0.0028216277200346107,0.0028216277200346146,121,zhuang2018+ling2020+kazakhstan2022
Coprococcus,loco_test_shanghai2022,logreg,0.015271616977092756,2.6743653587975777e-18,-0.0018654278740997947,0.0018654278740998,122,zhuang2018+ling2020+kazakhstan2022
Holdemanella,loco_test_shanghai2022,logreg,0.014830894796073668,-1.4456028966473392e-19,0.0002234254536438405,-0.00022342545364384102,123,zhuang2018+ling2020+kazakhstan2022
Olsenella,loco_test_shanghai2022,logreg,0.014358941211839556,-5.276450572762788e-18,0.004169667153496615,-0.004169667153496629,124,zhuang2018+ling2020+kazakhstan2022
GCA-900066575,loco_test_shanghai2022,logreg,0.01433635253288375,4.553649124439119e-19,-0.00039112668634408687,0.00039112668634408817,125,zhuang2018+ling2020+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_shanghai2022,logreg,0.013740874047672042,-5.926971876254091e-19,-0.006493697945472555,0.006493697945472554,126,zhuang2018+ling2020+kazakhstan2022
Alistipes,loco_test_shanghai2022,logreg,0.013116437654971592,2.8912057932946786e-18,0.006981648332772402,-0.006981648332772398,127,zhuang2018+ling2020+kazakhstan2022
NK4A214 group,loco_test_shanghai2022,logreg,0.012535251251532478,-2.284052576702796e-18,-0.003734374607647128,0.003734374607647124,128,zhuang2018+ling2020+kazakhstan2022
UCG-009,loco_test_shanghai2022,logreg,0.011254558857611348,-1.306463617845033e-18,-0.0020552200473957843,0.0020552200473957817,129,zhuang2018+ling2020+kazakhstan2022
Lactiplantibacillus,loco_test_shanghai2022,logreg,0.011228351918926637,1.1853943752508181e-17,-0.000256909397805342,0.00025690939780536655,130,zhuang2018+ling2020+kazakhstan2022
Marvinbryantia,loco_test_shanghai2022,logreg,0.01090695193673996,1.0119220276531375e-18,0.0017296422378144905,-0.0017296422378144892,131,zhuang2018+ling2020+kazakhstan2022
Chelativorans,loco_test_shanghai2022,logreg,0.010726969972877903,3.021310053992939e-18,0.0003268278264734519,-0.0003268278264734463,132,zhuang2018+ling2020+kazakhstan2022
Castellaniella,loco_test_shanghai2022,logreg,0.01068877770256197,1.1738295520776395e-17,-0.00024456371359465423,0.00024456371359467765,133,zhuang2018+ling2020+kazakhstan2022
Parvimonas,loco_test_shanghai2022,logreg,0.010450162046453524,3.136958285724726e-18,0.004849355736793802,-0.004849355736793795,134,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] nodatum group,loco_test_shanghai2022,logreg,0.010403355777659124,-4.336808689942018e-20,-0.003288398162672258,0.0032883981626722577,135,zhuang2018+ling2020+kazakhstan2022
Paeniclostridium,loco_test_shanghai2022,logreg,0.010069044914782192,3.946495907847236e-18,0.004058604948562471,-0.004058604948562465,136,zhuang2018+ling2020+kazakhstan2022
Coprobacter,loco_test_shanghai2022,logreg,0.009921318570433327,0.0,0.0016367365185709609,-0.0016367365185709617,137,zhuang2018+ling2020+kazakhstan2022
Rothia,loco_test_shanghai2022,logreg,0.009434635793904116,6.649773324577761e-19,0.006480482943575069,-0.006480482943575066,138,zhuang2018+ling2020+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_shanghai2022,logreg,0.009155522154001236,7.228014483236696e-20,-0.002063785264887532,0.0020637852648875323,139,zhuang2018+ling2020+kazakhstan2022
Ezakiella,loco_test_shanghai2022,logreg,0.008987482629159093,-1.6335312732114933e-18,-0.002832656551494652,0.0028326565514946497,140,zhuang2018+ling2020+kazakhstan2022
Ruminococcus,loco_test_shanghai2022,logreg,0.008762818280655322,4.625929269271486e-19,-0.004076863975124463,0.004076863975124463,141,zhuang2018+ling2020+kazakhstan2022
Catabacter,loco_test_shanghai2022,logreg,0.008708063837317908,1.9479499032322895e-18,0.004396906539334829,-0.004396906539334828,142,zhuang2018+ling2020+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_shanghai2022,logreg,0.008658286411445932,-1.8783802638311364e-18,-6.879333847508737e-05,6.8793338475084e-05,143,zhuang2018+ling2020+kazakhstan2022
Aeromonas,loco_test_shanghai2022,logreg,0.008567317615759467,-2.529805069132844e-19,-0.003796904948253882,0.0037969049482538815,144,zhuang2018+ling2020+kazakhstan2022
Fusicatenibacter,loco_test_shanghai2022,logreg,0.008189650470968665,1.1564823173178714e-19,-0.0028442301539324077,0.0028442301539324086,145,zhuang2018+ling2020+kazakhstan2022
CHKCI002,loco_test_shanghai2022,logreg,0.008147853928102857,3.3248866622888805e-19,-0.0036384294638107826,0.003638429463810783,146,zhuang2018+ling2020+kazakhstan2022
Sphingomonas,loco_test_shanghai2022,logreg,0.008123128131557304,-4.625929269271486e-19,0.002603227996932832,-0.002603227996932833,147,zhuang2018+ling2020+kazakhstan2022
UCG-007,loco_test_shanghai2022,logreg,0.007862356002932015,9.25185853854297e-18,-0.001462270769861407,0.0014622707698614254,148,zhuang2018+ling2020+kazakhstan2022
Paludicola,loco_test_shanghai2022,logreg,0.007856207880593085,3.2887465898726967e-19,0.0022811216095759714,-0.0022811216095759705,149,zhuang2018+ling2020+kazakhstan2022
Alloprevotella,loco_test_shanghai2022,logreg,0.00762342726339096,-2.7466455036299444e-19,-0.004211383198260759,0.004211383198260759,150,zhuang2018+ling2020+kazakhstan2022
Porphyromonas,loco_test_shanghai2022,logreg,0.007589036208136571,-9.613259262704806e-19,-0.002843928599087575,0.0028439285990875733,151,zhuang2018+ling2020+kazakhstan2022
Candidatus Soleaferrea,loco_test_shanghai2022,logreg,0.007475241991304283,7.503582535410095e-19,0.0023150704774706305,-0.0023150704774706292,152,zhuang2018+ling2020+kazakhstan2022
Frisingicoccus,loco_test_shanghai2022,logreg,0.007303026195470618,-7.228014483236696e-20,-0.0002983115117864949,0.00029831151178649507,153,zhuang2018+ling2020+kazakhstan2022
Intestinimonas,loco_test_shanghai2022,logreg,0.0071454681877932535,6.505213034913027e-19,0.0008977361844817606,-0.0008977361844817586,154,zhuang2018+ling2020+kazakhstan2022
Salipaludibacillus,loco_test_shanghai2022,logreg,0.006668517826409967,7.574959178432057e-18,-0.00015257848270228973,0.0001525784827023047,155,zhuang2018+ling2020+kazakhstan2022
Aliihoeflea,loco_test_shanghai2022,logreg,0.0065602245072547884,-1.7347234759768072e-19,0.001171480510901764,-0.0011714805109017642,156,zhuang2018+ling2020+kazakhstan2022
Mitsuokella,loco_test_shanghai2022,logreg,0.006474763343617776,4.842769703768586e-18,0.0021206990954191133,-0.002120699095419104,157,zhuang2018+ling2020+kazakhstan2022
Shuttleworthia,loco_test_shanghai2022,logreg,0.006350084831221722,-8.032131094496779e-19,-0.000113329107216789,0.00011332910721678702,158,zhuang2018+ling2020+kazakhstan2022
Latilactobacillus,loco_test_shanghai2022,logreg,0.006095177242639517,6.534125092845973e-18,-0.00013946020985357882,0.00013946020985359232,159,zhuang2018+ling2020+kazakhstan2022
Succinivibrio,loco_test_shanghai2022,logreg,0.005962902606396786,6.848543722866769e-19,-0.0030470747292501497,0.0030470747292501515,160,zhuang2018+ling2020+kazakhstan2022
Prevotella_7,loco_test_shanghai2022,logreg,0.005716738303741669,-3.7495325131790363e-19,-0.0006065521404685206,0.0006065521404685202,161,zhuang2018+ling2020+kazakhstan2022
Methanobrevibacter,loco_test_shanghai2022,logreg,0.005682992424130849,7.040086106672543e-18,0.00018923687787961995,-0.000189236877879606,162,zhuang2018+ling2020+kazakhstan2022
Raoultibacter,loco_test_shanghai2022,logreg,0.005445960391080428,5.168030355514238e-19,0.002082470948382506,-0.0020824709483825052,163,zhuang2018+ling2020+kazakhstan2022
Helicobacter,loco_test_shanghai2022,logreg,0.005396611929821748,5.955883934187037e-18,-0.0001234767427214879,0.0001234767427214996,164,zhuang2018+ling2020+kazakhstan2022
Acinetobacter,loco_test_shanghai2022,logreg,0.00524371627606469,-1.24683249835833e-19,-0.0009919078265391795,0.000991907826539179,165,zhuang2018+ling2020+kazakhstan2022
Victivallis,loco_test_shanghai2022,logreg,0.005222788571387292,-4.824699667560495e-19,0.0029594257921551678,-0.0029594257921551678,166,zhuang2018+ling2020+kazakhstan2022
Levilactobacillus,loco_test_shanghai2022,logreg,0.0051724111863874055,5.7534995286564106e-18,-0.00011834693574722154,0.00011834693574723322,167,zhuang2018+ling2020+kazakhstan2022
Intestinibacter,loco_test_shanghai2022,logreg,0.00497442054069038,2.8912057932946785e-20,5.987429802634201e-05,-5.987429802634168e-05,168,zhuang2018+ling2020+kazakhstan2022
Chitinophaga,loco_test_shanghai2022,logreg,0.004967223217806244,-5.493291007259889e-18,0.00011365214903001584,-0.00011365214903002654,169,zhuang2018+ling2020+kazakhstan2022
Polaromonas,loco_test_shanghai2022,logreg,0.004658653939214397,-4.9439619065339e-18,0.00010659195461175618,-0.00010659195461176631,170,zhuang2018+ling2020+kazakhstan2022
Pedobacter,loco_test_shanghai2022,logreg,0.0046539109688935425,-5.146346312064528e-18,0.00010648343346299471,-0.00010648343346300486,171,zhuang2018+ling2020+kazakhstan2022
Elusimicrobium,loco_test_shanghai2022,logreg,0.004465871803926991,-4.828313674802113e-18,0.0001021810185597047,-0.00010218101855971441,172,zhuang2018+ling2020+kazakhstan2022
Catenisphaera,loco_test_shanghai2022,logreg,0.004386442142221122,-4.7704895589362195e-18,0.00010036363461020988,-0.00010036363461021967,173,zhuang2018+ling2020+kazakhstan2022
Ilumatobacter,loco_test_shanghai2022,logreg,0.004329769600187337,4.625929269271485e-18,-9.906694309651988e-05,9.90669430965294e-05,174,zhuang2018+ling2020+kazakhstan2022
Oribacterium,loco_test_shanghai2022,logreg,0.0042944896172616605,8.0953762212251e-19,0.0019646356906268766,-0.001964635690626875,175,zhuang2018+ling2020+kazakhstan2022
Bacillus,loco_test_shanghai2022,logreg,0.004191297307589214,3.556183125752454e-18,-8.81826443334874e-05,8.81826443334945e-05,176,zhuang2018+ling2020+kazakhstan2022
Eubacterium brachy group,loco_test_shanghai2022,logreg,0.0041221959494253295,1.3010426069826053e-19,0.0023464771488081403,-0.00234647714880814,177,zhuang2018+ling2020+kazakhstan2022
Pseudonocardia,loco_test_shanghai2022,logreg,0.004109115085177612,4.481368979606752e-18,-9.401827531486404e-05,9.401827531487294e-05,178,zhuang2018+ling2020+kazakhstan2022
Dielma,loco_test_shanghai2022,logreg,0.004046570784309628,-8.492917017803118e-20,-8.931185863260908e-05,8.93118586326089e-05,179,zhuang2018+ling2020+kazakhstan2022
Rhizobacter,loco_test_shanghai2022,logreg,0.004044129740241038,-4.438000892707331e-18,9.253138338678983e-05,-9.253138338679892e-05,180,zhuang2018+ling2020+kazakhstan2022
Finegoldia,loco_test_shanghai2022,logreg,0.004015022417769105,-1.402234809747919e-18,0.00135495093267541,-0.001354950932675413,181,zhuang2018+ling2020+kazakhstan2022
Nitrosococcus,loco_test_shanghai2022,logreg,0.003993132656289211,4.394632805807911e-18,-9.136454873264899e-05,9.136454873265803e-05,182,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_shanghai2022,logreg,0.003928277506248267,4.1488803133778635e-18,-8.988063571835261e-05,8.988063571836136e-05,183,zhuang2018+ling2020+kazakhstan2022
Flavobacterium,loco_test_shanghai2022,logreg,0.0038344819796155647,-4.250072516143178e-18,8.773455475847251e-05,-8.773455475848081e-05,184,zhuang2018+ling2020+kazakhstan2022
GCA-900066755,loco_test_shanghai2022,logreg,0.0038260634186657646,-8.384496800554568e-19,0.000255094134674177,-0.00025509413467417896,185,zhuang2018+ling2020+kazakhstan2022
Haliangium,loco_test_shanghai2022,logreg,0.003788111721033306,4.1488803133778635e-18,-8.66735838079304e-05,8.667358380793882e-05,186,zhuang2018+ling2020+kazakhstan2022
Iamia,loco_test_shanghai2022,logreg,0.003783929604638068,4.1055122264784435e-18,-8.657789523204588e-05,8.657789523205409e-05,187,zhuang2018+ling2020+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_shanghai2022,logreg,0.0037351834918908076,-4.1488803133778635e-18,8.546256374246713e-05,-8.546256374247547e-05,188,zhuang2018+ling2020+kazakhstan2022
Enterorhabdus,loco_test_shanghai2022,logreg,0.0036962277418536886,3.960951936813709e-18,-8.457123985492303e-05,8.457123985493112e-05,189,zhuang2018+ling2020+kazakhstan2022
Sarcina,loco_test_shanghai2022,logreg,0.0036539378103983364,-2.5876291849987373e-18,0.0005369318772595628,-0.0005369318772595677,190,zhuang2018+ling2020+kazakhstan2022
Peredibacter,loco_test_shanghai2022,logreg,0.0035978067631927267,3.946495907847236e-18,-8.231932661406901e-05,8.231932661407667e-05,191,zhuang2018+ling2020+kazakhstan2022
Lacunisphaera,loco_test_shanghai2022,logreg,0.0035939215791409075,-3.960951936813709e-18,8.223043197464876e-05,-8.223043197465657e-05,192,zhuang2018+ling2020+kazakhstan2022
Brevundimonas,loco_test_shanghai2022,logreg,0.0035789164039839384,1.929879867024198e-18,-0.0006255668334545702,0.0006255668334545742,193,zhuang2018+ling2020+kazakhstan2022
Ohtaekwangia,loco_test_shanghai2022,logreg,0.0035595866235990465,-3.975407965780183e-18,8.144483380177146e-05,-8.144483380177933e-05,194,zhuang2018+ling2020+kazakhstan2022
Papillibacter,loco_test_shanghai2022,logreg,0.003557591159624702,1.2721305490496584e-18,0.0007473158802797327,-0.0007473158802797306,195,zhuang2018+ling2020+kazakhstan2022
Rhodoplanes,loco_test_shanghai2022,logreg,0.0035145446315926177,3.729655473350135e-18,-8.041425414717219e-05,8.041425414717996e-05,196,zhuang2018+ling2020+kazakhstan2022
Harryflintia,loco_test_shanghai2022,logreg,0.003493362774990859,1.0372200783444659e-18,0.0003802171989050329,-0.0003802171989050307,197,zhuang2018+ling2020+kazakhstan2022
Dethiobacter,loco_test_shanghai2022,logreg,0.0034640643467228585,3.874215763014869e-18,-7.925924407262422e-05,7.925924407263181e-05,198,zhuang2018+ling2020+kazakhstan2022
Candidatus Nitrososphaera,loco_test_shanghai2022,logreg,0.0034078592687243475,-3.715199444383662e-18,7.797324833197951e-05,-7.797324833198693e-05,199,zhuang2018+ling2020+kazakhstan2022
Microvirga,loco_test_shanghai2022,logreg,0.0033452427579263953,3.599551212651875e-18,-7.654055632179612e-05,7.65405563218032e-05,200,zhuang2018+ling2020+kazakhstan2022
Azoarcus,loco_test_shanghai2022,logreg,0.0032079459569790514,3.628463270584822e-18,-7.339914797383293e-05,7.339914797384004e-05,201,zhuang2018+ling2020+kazakhstan2022
Lactococcus,loco_test_shanghai2022,logreg,0.0031739222210674014,-6.369687763352339e-19,0.0007357801380867172,-0.0007357801380867185,202,zhuang2018+ling2020+kazakhstan2022
Acidibacter,loco_test_shanghai2022,logreg,0.0031387514003178617,3.4405348940206675e-18,-7.181594751738248e-05,7.18159475173893e-05,203,zhuang2018+ling2020+kazakhstan2022
Bdellovibrio,loco_test_shanghai2022,logreg,0.003092320288411483,3.310430633322407e-18,-7.075358421728024e-05,7.075358421728688e-05,204,zhuang2018+ling2020+kazakhstan2022
Lysinibacillus,loco_test_shanghai2022,logreg,0.0030645120237974537,3.310430633322407e-18,-7.011731946822475e-05,7.011731946823139e-05,205,zhuang2018+ling2020+kazakhstan2022
Woeseia,loco_test_shanghai2022,logreg,0.003001346924844578,-3.2959746043559333e-18,6.867207553113867e-05,-6.867207553114533e-05,206,zhuang2018+ling2020+kazakhstan2022
Solitalea,loco_test_shanghai2022,logreg,0.0029969470937796826,-3.2670625464229866e-18,6.857140555236631e-05,-6.857140555237305e-05,207,zhuang2018+ling2020+kazakhstan2022
Rhodomicrobium,loco_test_shanghai2022,logreg,0.002988402752296736,3.310430633322407e-18,-6.83759074382282e-05,6.83759074382349e-05,208,zhuang2018+ling2020+kazakhstan2022
Polycyclovorans,loco_test_shanghai2022,logreg,0.0029720754693364883,-3.2092384305570933e-18,6.800233236119105e-05,-6.800233236119754e-05,209,zhuang2018+ling2020+kazakhstan2022
[Bacteroides] pectinophilus group,loco_test_shanghai2022,logreg,0.0029500796906062813,-3.1803263726241462e-18,6.749905972522093e-05,-6.74990597252275e-05,210,zhuang2018+ling2020+kazakhstan2022
mle1-7,loco_test_shanghai2022,logreg,0.0029335812625322223,-3.1803263726241462e-18,6.712156877625133e-05,-6.712156877625772e-05,211,zhuang2018+ling2020+kazakhstan2022
Truepera,loco_test_shanghai2022,logreg,0.002878329793967645,3.136958285724726e-18,-6.585739201912108e-05,6.585739201912716e-05,212,zhuang2018+ling2020+kazakhstan2022
Pseudenhygromyxa,loco_test_shanghai2022,logreg,0.0028606881743772805,-3.093590198825306e-18,6.545374436913687e-05,-6.5453744369143e-05,213,zhuang2018+ling2020+kazakhstan2022
Niastella,loco_test_shanghai2022,logreg,0.0028451339684009507,-3.1514143146911995e-18,6.509785761749477e-05,-6.509785761750111e-05,214,zhuang2018+ling2020+kazakhstan2022
Lachnospiraceae NC2004 group,loco_test_shanghai2022,logreg,0.0028138913510116896,3.1080462277917795e-18,-6.438301343757489e-05,6.4383013437581e-05,215,zhuang2018+ling2020+kazakhstan2022
Adhaeribacter,loco_test_shanghai2022,logreg,0.0027991165018455494,-3.122502256758253e-18,6.404495869638532e-05,-6.404495869639136e-05,216,zhuang2018+ling2020+kazakhstan2022
Cupriavidus,loco_test_shanghai2022,logreg,0.002796207113587404,3.165870343657673e-18,-6.397839067368884e-05,6.397839067369517e-05,217,zhuang2018+ling2020+kazakhstan2022
Arenimonas,loco_test_shanghai2022,logreg,0.002778118698844209,-3.0068540250264657e-18,6.35645201633521e-05,-6.356452016335822e-05,218,zhuang2018+ling2020+kazakhstan2022
Flavisolibacter,loco_test_shanghai2022,logreg,0.0027619062539111835,-3.021310053992939e-18,6.31935726285073e-05,-6.319357262851346e-05,219,zhuang2018+ling2020+kazakhstan2022
Aquicella,loco_test_shanghai2022,logreg,0.0027462056680001017,-3.021310053992939e-18,6.283433664260914e-05,-6.283433664261518e-05,220,zhuang2018+ling2020+kazakhstan2022
Parapusillimonas,loco_test_shanghai2022,logreg,0.002673708779304724,2.8912057932946786e-18,-6.117557744518005e-05,6.117557744518604e-05,221,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] tenue group,loco_test_shanghai2022,logreg,0.002671460665007682,2.949029909160572e-18,-6.11241396478594e-05,6.11241396478651e-05,222,zhuang2018+ling2020+kazakhstan2022
Catenibacillus,loco_test_shanghai2022,logreg,0.002666568352067009,2.9634859381270453e-18,-6.1012201477365713e-05,6.101220147737165e-05,223,zhuang2018+ling2020+kazakhstan2022
Nonomuraea,loco_test_shanghai2022,logreg,0.0026626605579094325,2.9345738801940986e-18,-6.0922789509249674e-05,6.092278950925558e-05,224,zhuang2018+ling2020+kazakhstan2022
Howardella,loco_test_shanghai2022,logreg,0.0026515398058400597,2.9201178512276253e-18,-6.06683420410982e-05,6.066834204110404e-05,225,zhuang2018+ling2020+kazakhstan2022
Streptomyces,loco_test_shanghai2022,logreg,0.0026469924556142763,2.949029909160572e-18,-6.0564296762098156e-05,6.0564296762103896e-05,226,zhuang2018+ling2020+kazakhstan2022
Candidatus Solibacter,loco_test_shanghai2022,logreg,0.0025993705632818076,2.8189256484623115e-18,-5.947468790678051e-05,5.947468790678625e-05,227,zhuang2018+ling2020+kazakhstan2022
RB41,loco_test_shanghai2022,logreg,0.002587134490565075,-2.8189256484623115e-18,5.919472143477682e-05,-5.919472143478237e-05,228,zhuang2018+ling2020+kazakhstan2022
Actinocorallia,loco_test_shanghai2022,logreg,0.0025195924544771167,-2.7177334456969978e-18,5.764933134162744e-05,-5.764933134163282e-05,229,zhuang2018+ling2020+kazakhstan2022
Lysobacter,loco_test_shanghai2022,logreg,0.002502162166910317,-2.833381677428785e-18,5.725051905691332e-05,-5.7250519056918854e-05,230,zhuang2018+ling2020+kazakhstan2022
Archangium,loco_test_shanghai2022,logreg,0.0024900129570768707,-2.732189474663471e-18,5.6972540044084175e-05,-5.6972540044089725e-05,231,zhuang2018+ling2020+kazakhstan2022
Serratia,loco_test_shanghai2022,logreg,0.0024418201401958054,2.3418766925686897e-18,0.00035898175547797664,-0.0003589817554779722,232,zhuang2018+ling2020+kazakhstan2022
Caenimonas,loco_test_shanghai2022,logreg,0.0024323834134830024,-2.688821387764051e-18,5.565395193361175e-05,-5.565395193361707e-05,233,zhuang2018+ling2020+kazakhstan2022
