taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Oscillospira,shanghai2022,logreg,0.0015980396963648504,8.38705593256434e-05,-0.00058373455081245,0.0007514756694637367,154
Shuttleworthia,shanghai2022,logreg,0.001577679746106673,0.000961414233267931,-0.000314396480092361,0.0022372249466282228,155
Prevotellaceae NK3B31 group,shanghai2022,logreg,0.0015522946523039522,0.00040651234080372713,0.000872359664647843,-5.9334983040388605e-05,156
Senegalimassilia,shanghai2022,logreg,0.0014565137001171038,-0.00027544931571569234,-0.0012637968429589136,0.0007128982115275291,157
Halomonas,shanghai2022,logreg,0.001441054391303253,-4.5597130221660336e-05,-0.0006180138934955206,0.0005268196330522,158
Anaerofilum,shanghai2022,logreg,0.001432186340433741,-0.00034206585087715054,-0.0008183238053488781,0.00013419210359457705,159
Olsenella,shanghai2022,logreg,0.0014269015282508464,-0.0003874094400995176,-0.0004604037794324147,-0.00031441510076662054,160
Porphyromonas,shanghai2022,logreg,0.0014070255312972218,0.0007289521907392231,0.0009518811195691481,0.000506023261909298,161
Aeromonas,shanghai2022,logreg,0.0013375649587513724,0.0004314421534835676,0.0007681260903537969,9.475821661333819e-05,162
Acinetobacter,shanghai2022,logreg,0.0013138050995380808,1.0967444392268183e-05,-0.0005065757870034057,0.000528510675787942,163
GCA-900066575,shanghai2022,logreg,0.001231112026675793,0.00026730513027380505,-0.00013728141501670126,0.0006718916755643114,164
Dielma,shanghai2022,logreg,0.0012116643701638819,0.0006388355089303069,-9.376262124025213e-05,0.0013714336391008658,165
Staphylococcus,shanghai2022,logreg,0.0011073822170489256,-0.00017025986582806088,0.0003011471149889825,-0.0006416668466451043,166
Merdibacter,shanghai2022,logreg,0.001095225604603421,0.00036456736102875783,0.0005020331444057909,0.00022710157765172477,167
Ezakiella,shanghai2022,logreg,0.0010773605314022263,0.0006115263578831184,0.00032946683719172756,0.0008935858785745092,168
Campylobacter,shanghai2022,logreg,0.0009907849515472813,2.841252028146582e-06,-0.00028928139629005493,0.00029496390034634807,169
Prevotellaceae UCG-001,shanghai2022,logreg,0.0009773852244017408,0.000457075726172568,0.0005552723146144513,0.00035887913773068465,170
GCA-900066755,shanghai2022,logreg,0.0009726894558837702,0.00015025778233847172,-0.00023797640380920375,0.0005384919684861472,171
Stenotrophomonas,shanghai2022,logreg,0.0008465047684131213,-1.4133058217256218e-05,-0.0003044537262707933,0.0002761876098362809,172
Prevotellaceae UCG-003,shanghai2022,logreg,0.0008234494494274787,0.00033194479304661496,0.0004139664303392843,0.0002499231557539456,173
Lactonifactor,shanghai2022,logreg,0.0007939413117898756,-0.00038830018577140315,-0.00021410423867329433,-0.0005624961328695122,174
Mitsuokella,shanghai2022,logreg,0.0007182016504220294,0.0002717988087809027,0.0002979282616104296,0.00024566935595137586,175
Parvimonas,shanghai2022,logreg,0.0006724062801587171,-9.677492878335508e-05,0.0001061996909822849,-0.00029974954854899516,176
UC5-1-2E3,shanghai2022,logreg,0.0006213927931329944,-0.00013177533844898416,-4.382805573048038e-05,-0.0002197226211674879,177
Harryflintia,shanghai2022,logreg,0.0005930310193694067,-0.00018775705610205444,-0.00032895214758630985,-4.656196461779899e-05,178
Libanicoccus,shanghai2022,logreg,0.0005003806344806528,-0.0003119412736422297,-0.0003844048033170229,-0.00023947774396743644,179
Serratia,shanghai2022,logreg,0.00038458330676779777,5.434321572750161e-07,4.5801398332223763e-05,-4.471453401767377e-05,180
Corynebacterium,shanghai2022,logreg,0.0003540643498926903,-4.30505328093538e-05,6.452152798875986e-05,-0.0001506225936074675,181
Papillibacter,shanghai2022,logreg,0.0003127118707578637,-0.00013781050476285658,-0.0001226582285658694,-0.00015296278095984367,182
UCG-007,shanghai2022,logreg,0.00023418490768150742,-0.00010037348535149632,-8.904613503559261e-05,-0.00011170083566739991,183
Brevundimonas,shanghai2022,logreg,0.00019067823081408763,1.878150147304588e-05,-2.27806111229693e-05,6.034361406906108e-05,184
Finegoldia,shanghai2022,logreg,0.000187535695308162,-9.679058673362456e-05,-0.0001731131485576817,-2.046802490956748e-05,185
Sediminibacterium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,186
Pedomicrobium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,187
Streptomyces,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,188
Subgroup 10,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,189
Sumerlaea,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,190
Sandaracinus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,191
Phenylobacterium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,192
Peredibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,193
Sanguibacteroides,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,194
Phaselicystis,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,195
Peptostreptococcus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,196
Sulfurifustis,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,197
Ramlibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,198
[Eubacterium] tenue group,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,199
Pajaroellobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,200
Sporosarcina,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,201
Steroidobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,202
P3OB-42,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,203
wb1-A12,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,204
Paenibacillus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,205
Solitalea,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,206
Paenisporosarcina,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,207
Solirubrobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,208
Pedobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,209
Pannonibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,210
Sneathia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,211
Paracoccus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,212
mle1-7,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,213
Parapusillimonas,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,214
Skermanella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,215
Salmonella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,216
Polaromonas,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,217
Polycyclovorans,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,218
[Bacteroides] pectinophilus group,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,219
Rhodomicrobium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,220
Rhodococcus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,221
Psychrobacillus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,222
Virgisporangium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,223
Vicinamibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,224
Vibrionimonas,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,225
Puia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,226
V9D2013 group,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,227
Rhizocola,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,228
Rhizobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,229
UTCFX1,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,230
Reyranella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,231
RB41,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,232
Ralstonia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,233
Stenotrophobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,234
UCG-004,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,235
Pseudoxanthomonas,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,236
Pseudorhodoplanes,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,237
Z20,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,238
Woeseia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,239
Polyangium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,240
Taibaiella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,241
Pontibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,242
Salipaludibacillus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,243
SWB02,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,244
Terrimonas,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,245
Thermus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,246
YC-ZSS-LKJ147,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,247
Truepera,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,248
Tumebacillus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,249
Pseudenhygromyxa,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,250
Pseudoduganella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,251
Pseudolabrys,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,252
Pseudonocardia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,253
Rhodoplanes,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,254
ADurb.Bin063-1,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,255
Latilactobacillus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,256
Opitutus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,257
Curvibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,258
Candidatus Solibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,259
Candidatus Udaeobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,260
Castellaniella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,261
Catenibacillus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,262
Catenisphaera,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,263
Cellvibrio,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,264
Chitinophaga,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,265
Chryseobacterium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,266
Chryseolinea,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,267
Chthoniobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,268
Citricoccus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,269
Citrifermentans,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,270
Coriobacteriaceae UCG-003,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,271
Cupriavidus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,272
Cutibacterium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,273
Candidatus Nitrocosmicus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,274
Dactylosporangium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,275
Dethiobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,276
Diaphorobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,277
Dinghuibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,278
Dokdonella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,279
Dongia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,280
Edaphobaculum,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,281
Ellin6055,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,282
Ellin6067,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,283
Elusimicrobium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,284
Enterorhabdus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,285
Enteroscipio,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,286
Ohtaekwangia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,287
Eubacterium oxidoreducens group,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,288
Candidatus Nitrososphaera,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,289
Candidatus Entotheonella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,290
Ferruginibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,291
Aquabacterium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,292
Acidibacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,293
Actinocorallia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,294
Adhaeribacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,295
Aeromicrobium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,296
Afipia,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,297
Agromyces,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,298
Ahniella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,299
Alkalicoccus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,300
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,301
Altererythrobacter,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,302
Ammoniphilus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,303
Anaerobacillus,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,304
Anaerofustis,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,305
Angelakisella,shanghai2022,logreg,0.00018238545300954402,8.862067080113715e-06,-3.5366624532436474e-08,1.7759500784759873e-05,306
