taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Leucobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,354
wb1-P19,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,355
Lechevalieria,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,356
JGI 0001001-H03,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,357
Flavobacterium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,358
Fluviicola,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,359
Gaiella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,360
Gemmatimonas,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,361
Haliangium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,362
Hassallia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,363
Helicobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,364
Hirschia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,365
Howardella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,366
Hyphomicrobium,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,367
IS-44,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,368
Ilumatobacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,369
Iamia,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,370
Kribbella,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,371
Lachnospiraceae NC2004 group,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,372
Lachnospiraceae NK3A20 group,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,373
Lacunisphaera,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,374
Lachnospiraceae UCG-006,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,375
Lactiplantibacillus,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,376
Lacibacter,shanghai2022,logreg,5.8105824026002374e-05,6.392275308612453e-20,-1.329485606372982e-06,1.3294856063731106e-06,377
Harryflintia,shanghai2022,logreg,5.804393287782083e-05,1.586775054523056e-20,6.31749491642605e-06,-6.317494916426022e-06,378
Methanobrevibacter,shanghai2022,logreg,5.382420071688659e-05,6.584269443323428e-20,1.7922817659901032e-06,-1.7922817659899719e-06,379
Achromobacter,shanghai2022,logreg,5.04695153663379e-05,3.049318610115481e-20,-3.7689429861931865e-06,3.7689429861932454e-06,380
Burkholderia-Caballeronia-Paraburkholderia,shanghai2022,logreg,4.88663196619235e-05,1.9877039828900913e-20,-3.6636372094557344e-06,3.663637209455775e-06,381
Rubrobacter,shanghai2022,logreg,4.876603960008969e-05,4.4271588709824764e-20,-3.637172946301218e-06,3.6371729463013057e-06,382
Methylobacterium-Methylorubrum,shanghai2022,logreg,4.791824826015037e-05,2.371692252312041e-20,-3.6079910355821405e-06,3.607991035582189e-06,383
Acinetobacter,shanghai2022,logreg,4.5125268265728234e-05,-2.9504980996024796e-21,-8.535951300753348e-06,8.535951300753346e-06,384
Caulobacter,shanghai2022,logreg,4.475106437952397e-05,3.8172951489593805e-20,-3.394988165922963e-06,3.394988165923037e-06,385
Papillibacter,shanghai2022,logreg,3.956755375034911e-05,1.2084336714161352e-20,8.311652445352133e-06,-8.311652445352108e-06,386
Pseudoflavonifractor,shanghai2022,logreg,3.85262085853006e-05,0.0,9.908448272118046e-06,-9.908448272118046e-06,387
Psychrobacter,shanghai2022,logreg,3.8312453441034634e-05,3.997995511040298e-20,-2.854569643507371e-06,2.8545696435074518e-06,388
Dielma,shanghai2022,logreg,3.823951085133288e-05,1.9764102102600342e-22,-8.43984195352962e-07,8.43984195352961e-07,389
GCA-900066755,shanghai2022,logreg,3.6747283509499784e-05,-7.284483346386983e-21,2.450042109273621e-06,-2.4500421092736382e-06,390
Enhydrobacter,shanghai2022,logreg,3.3939276973858164e-05,2.2135794354912382e-20,-4.161192450945039e-06,4.161192450945086e-06,391
Brevundimonas,shanghai2022,logreg,2.301940221558636e-05,1.2705494208814505e-20,-4.023612995260701e-06,4.0236129952607275e-06,392
UCG-007,shanghai2022,logreg,2.0926974073900186e-05,-2.490276864927643e-20,3.8920779571034566e-06,-3.892077957103505e-06,393
Leuconostoc,shanghai2022,logreg,1.903735680555326e-05,7.67976538843899e-21,-2.9011606307091114e-06,2.901160630709127e-06,394
Nesterenkonia,shanghai2022,logreg,1.5630765710345764e-05,-4.912791094074942e-21,-2.925486316045931e-06,2.925486316045921e-06,395
Sarcina,shanghai2022,logreg,7.653434075400218e-06,5.308073136126949e-21,-1.124642218565553e-06,1.1246422185655633e-06,396
Streptococcus,shanghai2022,lgbm,0.7629109863112694,6.29126380620922e-17,0.6130534711429843,-0.6130534711429841,1
Bacteroides,shanghai2022,lgbm,0.5355110194177046,-1.4247862149356177e-16,0.3860386748527714,-0.38603867485277166,2
Actinomyces,shanghai2022,lgbm,0.44977298531624044,-1.5358085173981332e-16,0.3494633859624335,-0.34946338596243376,3
Incertae Sedis,shanghai2022,lgbm,0.2850250824967825,-7.216449660063518e-17,0.16612890522669596,-0.16612890522669607,4
Sutterella,shanghai2022,lgbm,0.2819623395631589,-8.604228440844963e-17,0.17558094405031854,-0.17558094405031874,5
Lachnospiraceae UCG-004,shanghai2022,lgbm,0.07665789160433292,5.551115123125783e-18,0.04860400246325898,-0.04860400246325897,6
Paenisporosarcina,shanghai2022,lgbm,0.0,0.0,0.0,0.0,7
Parasutterella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,8
Parapusillimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,9
Paraprevotella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,10
Paracoccus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,11
Parabacteroides,shanghai2022,lgbm,0.0,0.0,0.0,0.0,12
Papillibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,13
Pannonibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,14
Paludicola,shanghai2022,lgbm,0.0,0.0,0.0,0.0,15
Pajaroellobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,16
ADurb.Bin063-1,shanghai2022,lgbm,0.0,0.0,0.0,0.0,17
Paeniclostridium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,18
Paenibacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,19
P3OB-42,shanghai2022,lgbm,0.0,0.0,0.0,0.0,20
Oxalobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,21
Oscillospira,shanghai2022,lgbm,0.0,0.0,0.0,0.0,22
Oscillibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,23
Oribacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,24
Opitutus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,25
Olsenella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,26
Ohtaekwangia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,27
Parvimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,28
Pedobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,29
Oceanicaulis,shanghai2022,lgbm,0.0,0.0,0.0,0.0,30
Polycyclovorans,shanghai2022,lgbm,0.0,0.0,0.0,0.0,31
Pseudoduganella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,32
Pseudenhygromyxa,shanghai2022,lgbm,0.0,0.0,0.0,0.0,33
Prevotellaceae UCG-003,shanghai2022,lgbm,0.0,0.0,0.0,0.0,34
Prevotellaceae UCG-001,shanghai2022,lgbm,0.0,0.0,0.0,0.0,35
Prevotellaceae NK3B31 group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,36
Prevotella_9,shanghai2022,lgbm,0.0,0.0,0.0,0.0,37
Prevotella_7,shanghai2022,lgbm,0.0,0.0,0.0,0.0,38
Prevotella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,39
Porphyromonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,40
Pontibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,41
Polyangium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,42
Pedomicrobium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,43
Polaromonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,44
Phocea,shanghai2022,lgbm,0.0,0.0,0.0,0.0,45
Phenylobacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,46
Phaselicystis,shanghai2022,lgbm,0.0,0.0,0.0,0.0,47
Phascolarctobacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,48
Peredibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,49
Peptostreptococcus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,50
Peptoniphilus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,51
Peptococcus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,52
Pelagibacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,53
Odoribacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,54
OLB17,shanghai2022,lgbm,0.0,0.0,0.0,0.0,55
OM27 clade,shanghai2022,lgbm,0.0,0.0,0.0,0.0,56
MND1,shanghai2022,lgbm,0.0,0.0,0.0,0.0,57
Methylobacterium-Methylorubrum,shanghai2022,lgbm,0.0,0.0,0.0,0.0,58
Methanobrevibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,59
Mesorhizobium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,60
Merdibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,61
Megasphaera,shanghai2022,lgbm,0.0,0.0,0.0,0.0,62
Megamonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,63
Massilia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,64
Marvinbryantia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,65
Marmoricola,shanghai2022,lgbm,0.0,0.0,0.0,0.0,66
Lysobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,67
Methylotenera,shanghai2022,lgbm,0.0,0.0,0.0,0.0,68
Lysinibacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,69
Luteolibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,70
Luedemannella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,71
Longimicrobium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,72
Limosilactobacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,73
Ligilactobacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,74
Libanicoccus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,75
Levilactobacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,76
Leuconostoc,shanghai2022,lgbm,0.0,0.0,0.0,0.0,77
Methyloceanibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,78
Methyloversatilis,shanghai2022,lgbm,0.0,0.0,0.0,0.0,79
Pseudolabrys,shanghai2022,lgbm,0.0,0.0,0.0,0.0,80
Nesterenkonia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,81
Novosphingobium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,82
Nordella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,83
Nonomuraea,shanghai2022,lgbm,0.0,0.0,0.0,0.0,84
Nocardioides,shanghai2022,lgbm,0.0,0.0,0.0,0.0,85
Nitrospira,shanghai2022,lgbm,0.0,0.0,0.0,0.0,86
Nitrosospira,shanghai2022,lgbm,0.0,0.0,0.0,0.0,87
Nitrosococcus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,88
Nitrolancea,shanghai2022,lgbm,0.0,0.0,0.0,0.0,89
Niastella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,90
Negativibacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,91
Microbacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,92
Nannocystis,shanghai2022,lgbm,0.0,0.0,0.0,0.0,93
NK4A214 group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,94
Mycobacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,95
Muribaculum,shanghai2022,lgbm,0.0,0.0,0.0,0.0,96
Monoglobus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,97
Mogibacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,98
Mitsuokella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,99
Microvirga,shanghai2022,lgbm,0.0,0.0,0.0,0.0,100
Microlunatus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,101
Pseudoflavonifractor,shanghai2022,lgbm,0.0,0.0,0.0,0.0,102
Pseudonocardia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,103
Pseudomonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,104
Streptomyces,shanghai2022,lgbm,0.0,0.0,0.0,0.0,105
UCG-007,shanghai2022,lgbm,0.0,0.0,0.0,0.0,106
UCG-005,shanghai2022,lgbm,0.0,0.0,0.0,0.0,107
UCG-004,shanghai2022,lgbm,0.0,0.0,0.0,0.0,108
UCG-003,shanghai2022,lgbm,0.0,0.0,0.0,0.0,109
UCG-002,shanghai2022,lgbm,0.0,0.0,0.0,0.0,110
UC5-1-2E3,shanghai2022,lgbm,0.0,0.0,0.0,0.0,111
UBA1819,shanghai2022,lgbm,0.0,0.0,0.0,0.0,112
Tyzzerella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,113
Tuzzerella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,114
Turicibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,115
Tumebacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,116
Truepera,shanghai2022,lgbm,0.0,0.0,0.0,0.0,117
Thermus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,118
Terrisporobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,119
Terrimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,120
Taibaiella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,121
TM7x,shanghai2022,lgbm,0.0,0.0,0.0,0.0,122
Sumerlaea,shanghai2022,lgbm,0.0,0.0,0.0,0.0,123
Sulfurifustis,shanghai2022,lgbm,0.0,0.0,0.0,0.0,124
Succinivibrio,shanghai2022,lgbm,0.0,0.0,0.0,0.0,125
Subgroup 10,shanghai2022,lgbm,0.0,0.0,0.0,0.0,126
UCG-009,shanghai2022,lgbm,0.0,0.0,0.0,0.0,127
UTCFX1,shanghai2022,lgbm,0.0,0.0,0.0,0.0,128
Undibacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,129
[Clostridium] innocuum group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,130
wb1-A12,shanghai2022,lgbm,0.0,0.0,0.0,0.0,131
mle1-7,shanghai2022,lgbm,0.0,0.0,0.0,0.0,132
[Ruminococcus] gauvreauii group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,133
[Eubacterium] xylanophilum group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,134
[Eubacterium] tenue group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,135
[Eubacterium] siraeum group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,136
[Eubacterium] ruminantium group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,137
[Eubacterium] nodatum group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,138
[Eubacterium] fissicatena group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,139
[Bacteroides] pectinophilus group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,140
V9D2013 group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,141
Z20,shanghai2022,lgbm,0.0,0.0,0.0,0.0,142
YC-ZSS-LKJ147,shanghai2022,lgbm,0.0,0.0,0.0,0.0,143
Woeseia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,144
Weissella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,145
Virgisporangium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,146
Victivallis,shanghai2022,lgbm,0.0,0.0,0.0,0.0,147
Vicinamibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,148
Vibrionimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,149
Veillonella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,150
Subdoligranulum,shanghai2022,lgbm,0.0,0.0,0.0,0.0,151
Steroidobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,152
Legionella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,153
Stenotrophomonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,154
Rubrobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,155
Rothia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,156
Roseburia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,157
Romboutsia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,158
Rikenellaceae RC9 gut group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,159
Rhodoplanes,shanghai2022,lgbm,0.0,0.0,0.0,0.0,160
Rhodomicrobium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,161
Rhodococcus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,162
Rhizocola,shanghai2022,lgbm,0.0,0.0,0.0,0.0,163
Rhizobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,164
Reyranella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,165
Raoultibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,166
Ramlibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,167
Ralstonia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,168
RB41,shanghai2022,lgbm,0.0,0.0,0.0,0.0,169
Pyramidobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,170
Puia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,171
Psychrobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,172
Psychrobacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,173
Pseudoxanthomonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,174
Pseudorhodoplanes,shanghai2022,lgbm,0.0,0.0,0.0,0.0,175
Ruminococcus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,176
Ruminococcus gnavus group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,177
Ruminococcus torques group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,178
Skermanella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,179
Stenotrophobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,180
Staphylococcus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,181
Sporosarcina,shanghai2022,lgbm,0.0,0.0,0.0,0.0,182
Sphingomonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,183
Solobacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,184
Solitalea,shanghai2022,lgbm,0.0,0.0,0.0,0.0,185
Solirubrobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,186
Sneathia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,187
Slackia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,188
Shuttleworthia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,189
SWB02,shanghai2022,lgbm,0.0,0.0,0.0,0.0,190
Serratia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,191
Senegalimassilia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,192
Sellimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,193
Sediminibacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,194
Sarcina,shanghai2022,lgbm,0.0,0.0,0.0,0.0,195
Sanguibacteroides,shanghai2022,lgbm,0.0,0.0,0.0,0.0,196
Sandaracinus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,197
Salmonella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,198
Salipaludibacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,199
Leucobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,200
Latilactobacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,201
Lechevalieria,shanghai2022,lgbm,0.0,0.0,0.0,0.0,202
Brevundimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,203
Catenisphaera,shanghai2022,lgbm,0.0,0.0,0.0,0.0,204
Catenibacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,205
Catenibacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,206
Catabacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,207
Castellaniella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,208
Candidatus Udaeobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,209
Candidatus Solibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,210
Candidatus Soleaferrea,shanghai2022,lgbm,0.0,0.0,0.0,0.0,211
Candidatus Nitrososphaera,shanghai2022,lgbm,0.0,0.0,0.0,0.0,212
Candidatus Nitrocosmicus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,213
Candidatus Entotheonella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,214
Campylobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,215
Caenimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,216
CL500-29 marine group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,217
CHKCI002,shanghai2022,lgbm,0.0,0.0,0.0,0.0,218
CAG-873,shanghai2022,lgbm,0.0,0.0,0.0,0.0,219
CAG-56,shanghai2022,lgbm,0.0,0.0,0.0,0.0,220
CAG-352,shanghai2022,lgbm,0.0,0.0,0.0,0.0,221
Butyricimonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,222
Butyricicoccus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,223
Burkholderia-Caballeronia-Paraburkholderia,shanghai2022,lgbm,0.0,0.0,0.0,0.0,224
Caulobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,225
Cellvibrio,shanghai2022,lgbm,0.0,0.0,0.0,0.0,226
Chelativorans,shanghai2022,lgbm,0.0,0.0,0.0,0.0,227
Colidextribacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,228
Curvibacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,229
Cupriavidus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,230
Corynebacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,231
Coriobacteriaceae UCG-003,shanghai2022,lgbm,0.0,0.0,0.0,0.0,232
Coprococcus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,233
Coprobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,234
Coprobacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,235
Comamonas,shanghai2022,lgbm,0.0,0.0,0.0,0.0,236
Collinsella,shanghai2022,lgbm,0.0,0.0,0.0,0.0,237
Clostridium sensu stricto 1,shanghai2022,lgbm,0.0,0.0,0.0,0.0,238
Chitinophaga,shanghai2022,lgbm,0.0,0.0,0.0,0.0,239
Cloacibacillus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,240
Citrobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,241
Citrifermentans,shanghai2022,lgbm,0.0,0.0,0.0,0.0,242
Citricoccus,shanghai2022,lgbm,0.0,0.0,0.0,0.0,243
Chthoniobacter,shanghai2022,lgbm,0.0,0.0,0.0,0.0,244
Chryseolinea,shanghai2022,lgbm,0.0,0.0,0.0,0.0,245
Chryseobacterium,shanghai2022,lgbm,0.0,0.0,0.0,0.0,246
