taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Thermus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,241
Pseudenhygromyxa,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,242
Pseudoduganella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,243
Pseudolabrys,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,244
Taibaiella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,245
Pseudonocardia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,246
Sumerlaea,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,247
Sulfurifustis,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,248
Pseudorhodoplanes,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,249
Subgroup 10,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,250
Pseudoxanthomonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,251
Streptomyces,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,252
Psychrobacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,253
Steroidobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,254
Stenotrophobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,255
ADurb.Bin063-1,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,256
Latilactobacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,257
Opitutus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,258
Cupriavidus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,259
Candidatus Nitrososphaera,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,260
Candidatus Solibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,261
Candidatus Udaeobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,262
Castellaniella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,263
Catenibacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,264
Catenisphaera,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,265
Cellvibrio,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,266
Chitinophaga,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,267
Chryseobacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,268
Chryseolinea,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,269
Chthoniobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,270
Citricoccus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,271
Citrifermentans,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,272
Coriobacteriaceae UCG-003,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,273
Curvibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,274
Faecalibaculum,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,275
Cutibacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,276
Dactylosporangium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,277
Dethiobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,278
Diaphorobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,279
Dinghuibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,280
Dokdonella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,281
Dongia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,282
Edaphobaculum,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,283
Ellin6055,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,284
Ellin6067,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,285
Elusimicrobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,286
Enterorhabdus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,287
Enteroscipio,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,288
Ohtaekwangia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,289
Candidatus Nitrocosmicus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,290
Candidatus Entotheonella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,291
Caenimonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,292
CL500-29 marine group,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,293
Acidibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,294
Actinocorallia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,295
Adhaeribacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,296
Aeromicrobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,297
Afipia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,298
Agromyces,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,299
Ahniella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,300
Alkalicoccus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,301
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,302
Altererythrobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,303
Ammoniphilus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,304
Anaerobacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,305
Anaerofustis,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,306
Angelakisella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,307
Aquabacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,308
Aquicella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,309
Archangium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,310
Arenimonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,311
Aridibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,312
Asteroleplasma,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,313
Azoarcus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,314
BD1-7 clade,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,315
BIyi10,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,316
Bauldia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,317
Bdellovibrio,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,318
Blastococcus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,319
Bradyrhizobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,320
Bryobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,321
CAG-873,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,322
Eubacterium oxidoreducens group,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,323
Erysipelotrichaceae UCG-006,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,324
Ferruginibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,325
Microvirga,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,326
Longimicrobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,327
Luedemannella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,328
Luteolibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,329
Lysinibacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,330
Lysobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,331
MND1,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,332
Marmoricola,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,333
Massilia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,334
Mesorhizobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,335
Methyloceanibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,336
Methylotenera,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,337
Methyloversatilis,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,338
Microbacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,339
Microlunatus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,340
Muribaculum,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,341
Leucobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,342
Mycobacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,343
Nannocystis,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,344
Niastella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,345
Nitrolancea,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,346
Nitrosococcus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,347
Nitrosospira,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,348
Nitrospira,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,349
Nocardioides,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,350
Nonomuraea,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,351
Nordella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,352
Novosphingobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,353
OLB17,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,354
OM27 clade,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,355
Oceanicaulis,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,356
Flavisolibacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,357
Levilactobacillus,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,358
Legionella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,359
Kribbella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,360
Flavitalea,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,361
Flavobacterium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,362
Fluviicola,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,363
Gaiella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,364
Gemmatimonas,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,365
Haliangium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,366
Hassallia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,367
Helicobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,368
Hirschia,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,369
Howardella,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,370
Hyphomicrobium,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,371
IS-44,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,372
Ilumatobacter,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,373
JGI 0001001-H03,shanghai2022,logreg,0.00016522403495451856,-5.0596101382656874e-20,-8.897433704646205e-06,8.897433704646105e-06,374
